t	pi	freq
7976000	0.011928	0.006
7977000	0	0
7978000	0.0121256	0.0061
7979000	0	0
7980000	0.0384317	0.0196
7981000	0	0
7982000	0	0
7983000	0.0205837	0.0104
7984000	0.00119928	0.0006
7985000	0.001998	0.001
7986000	0	0
7987000	0.00578318	0.0029
7988000	0.00359352	0.0018
7989000	0	0
7990000	0.0029955	0.0015
7991000	0.00039992	0.0002
7992000	0.00059982	0.0003
7993000	0.0009995	0.0005
7994000	0.00039992	0.0002
7995000	0.00379278	0.0019
7996000	0.0338083	0.0172
7997000	0	0
7998000	0.011928	0.006
7999000	0.00259662	0.0013
8000000	0.00339422	0.0017
8001000	0.0170521	0.0086
8002000	0.011928	0.006
8003000	0.015872	0.008
8004000	0.0148875	0.0075
8005000	0.0235168	0.0119
8006000	0.00419118	0.0021
8007000	0	0
8008000	0.00239712	0.0012
8009000	0.0069755	0.0035
8010000	0.00119928	0.0006
8011000	0.00439032	0.0022
8012000	0.00856302	0.0043
8013000	0	0
8014000	0	0
8015000	0.029356	0.0149
8016000	0.005982	0.003
8017000	0.00975198	0.0049
8018000	0.00478848	0.0024
8019000	0.00259662	0.0013
8020000	0.00876128	0.0044
8021000	0.0215624	0.0109
8022000	0.00677688	0.0034
8023000	0.00219758	0.0011
8024000	0.00039992	0.0002
8025000	0.00179838	0.0009
8026000	0.00079968	0.0004
8027000	0.00478848	0.0024
8028000	0	0
8029000	0.00119928	0.0006
8030000	0.0105438	0.0053
8031000	0.0311007	0.0158
8032000	0.00079968	0.0004
8033000	0.0009995	0.0005
8034000	0.00359352	0.0018
8035000	0.040543	0.0207
8036000	0.00059982	0.0003
8037000	0	0
8038000	0	0
8039000	0	0
8040000	0.00219758	0.0011
8041000	0.00159872	0.0008
8042000	0.0242974	0.0123
8043000	0	0
8044000	0.0123231	0.0062
8045000	0.02955	0.015
8046000	0.0262462	0.0133
8047000	0.0174451	0.0088
8048000	0.018427	0.0093
8049000	0.00657822	0.0033
8050000	0.00776958	0.0039
8051000	0.0009995	0.0005
8052000	0.00119928	0.0006
8053000	0.00059982	0.0003
8054000	0.00039992	0.0002
8055000	0.00019998	0.0001
8056000	0.0278024	0.0141
8057000	0.021171	0.0107
8058000	0.0009995	0.0005
8059000	0	0
8060000	0.00518648	0.0026
8061000	0.00578318	0.0029
8062000	0.00856302	0.0043
8063000	0	0
8064000	0.0192118	0.0097
8065000	0.00618078	0.0031
8066000	0.0029955	0.0015
8067000	0	0
8068000	0.00677688	0.0034
8069000	0	0
8070000	0.0627005	0.0324
8071000	0.0009995	0.0005
8072000	0.00359352	0.0018
8073000	0.00039992	0.0002
8074000	0.0009995	0.0005
8075000	0.00159872	0.0008
8076000	0	0
8077000	0.00259662	0.0013
8078000	0.00179838	0.0009
8079000	0.0129155	0.0065
8080000	0.00219758	0.0011
8081000	0.00039992	0.0002
8082000	0.019604	0.0099
8083000	0.00677688	0.0034
8084000	0.0160688	0.0081
8085000	0.0121256	0.0061
8086000	0.001998	0.001
8087000	0.00279608	0.0014
8088000	0.00757112	0.0038
8089000	0.00179838	0.0009
8090000	0.00019998	0.0001
8091000	0.0413096	0.0211
8092000	0.00059982	0.0003
8093000	0	0
8094000	0	0
8095000	0.00915768	0.0046
8096000	0.00259662	0.0013
8097000	0.00379278	0.0019
8098000	0.00219758	0.0011
8099000	0.00776958	0.0039
8100000	0.0192118	0.0097
8101000	0.00219758	0.0011
8102000	0.0049875	0.0025
8103000	0.00139902	0.0007
8104000	0	0
8105000	0.007968	0.004
8106000	0.00239712	0.0012
8107000	0.00279608	0.0014
8108000	0.0235168	0.0119
8109000	0.00139902	0.0007
8110000	0.0009995	0.0005
8111000	0	0
8112000	0.00717408	0.0036
8113000	0.0109395	0.0055
8114000	0.0180344	0.0091
8115000	0	0
8116000	0.00259662	0.0013
8117000	0.00139902	0.0007
8118000	0.0235168	0.0119
8119000	0.00219758	0.0011
8120000	0	0
8121000	0.0351592	0.0179
8122000	0	0
8123000	0.00159872	0.0008
8124000	0.005982	0.003
8125000	0.00059982	0.0003
8126000	0	0
8127000	0	0
8128000	0	0
8129000	0.001998	0.001
8130000	0.00259662	0.0013
8131000	0.035352	0.018
8132000	0.00379278	0.0019
8133000	0.00059982	0.0003
8134000	0.010148	0.0051
8135000	0.0555641	0.0286
8136000	0.0069755	0.0035
8137000	0.00259662	0.0013
8138000	0.00019998	0.0001
8139000	0.0103459	0.0052
8140000	0.00518648	0.0026
8141000	0.0009995	0.0005
8142000	0.00119928	0.0006
8143000	0.001998	0.001
8144000	0	0
8145000	0.00019998	0.0001
8146000	0.00419118	0.0021
8147000	0.00379278	0.0019
8148000	0.001998	0.001
8149000	0	0
8150000	0.0140992	0.0071
8151000	0.00319488	0.0016
8152000	0.0029955	0.0015
8153000	0.00019998	0.0001
8154000	0.001998	0.001
8155000	0.00558432	0.0028
8156000	0.0227355	0.0115
8157000	0.00955392	0.0048
8158000	0.00319488	0.0016
8159000	0.0278024	0.0141
8160000	0.0613902	0.0317
8161000	0.0009995	0.0005
8162000	0.0029955	0.0015
8163000	0.00059982	0.0003
8164000	0.0239072	0.0121
8165000	0.003992	0.002
8166000	0.00079968	0.0004
8167000	0.00319488	0.0016
8168000	0.0164622	0.0083
8169000	0.0146905	0.0074
8170000	0	0
8171000	0.001998	0.001
8172000	0.00079968	0.0004
8173000	0	0
8174000	0.0270246	0.0137
8175000	0.00637952	0.0032
8176000	0.0115327	0.0058
8177000	0.00518648	0.0026
8178000	0.00119928	0.0006
8179000	0.00737262	0.0037
8180000	0.0152814	0.0077
8181000	0.00995	0.005
8182000	0.00139902	0.0007
8183000	0.0029955	0.0015
8184000	0.00219758	0.0011
8185000	0.0215624	0.0109
8186000	0.00079968	0.0004
8187000	0.00019998	0.0001
8188000	0.00139902	0.0007
8189000	0.00538542	0.0027
8190000	0.0148875	0.0075
8191000	0.0150845	0.0076
8192000	0.011928	0.006
8193000	0	0
8194000	0.019604	0.0099
8195000	0.00019998	0.0001
8196000	0.00379278	0.0019
8197000	0.00915768	0.0046
8198000	0	0
8199000	0.0647555	0.0335
8200000	0.00179838	0.0009
8201000	0	0
8202000	0	0
8203000	0.028191	0.0143
8204000	0.00139902	0.0007
8205000	0.0262462	0.0133
8206000	0.0166589	0.0084
8207000	0	0
8208000	0	0
8209000	0.0142963	0.0072
8210000	0.00179838	0.0009
8211000	0.001998	0.001
8212000	0.00339422	0.0017
8213000	0.00019998	0.0001
8214000	0.00618078	0.0031
8215000	0.00518648	0.0026
8216000	0.0244925	0.0124
8217000	0	0
8218000	0.00019998	0.0001
8219000	0.00279608	0.0014
8220000	0.0150845	0.0076
8221000	0.00079968	0.0004
8222000	0.00179838	0.0009
8223000	0	0
8224000	0	0
8225000	0	0
8226000	0.0241023	0.0122
8227000	0	0
8228000	0.019996	0.0101
8229000	0.00578318	0.0029
8230000	0.00776958	0.0039
8231000	0.00179838	0.0009
8232000	0.0133102	0.0067
8233000	0.00019998	0.0001
8234000	0.003992	0.002
8235000	0	0
8236000	0	0
8237000	0	0
8238000	0	0
8239000	0.0235168	0.0119
8240000	0.001998	0.001
8241000	0.00995	0.005
8242000	0.00059982	0.0003
8243000	0.00039992	0.0002
8244000	0.00039992	0.0002
8245000	0	0
8246000	0.00039992	0.0002
8247000	0	0
8248000	0.00458942	0.0023
8249000	0.00159872	0.0008
8250000	0.00059982	0.0003
8251000	0.037278	0.019
8252000	0.00935582	0.0047
8253000	0.00538542	0.0027
8254000	0.00339422	0.0017
8255000	0.0135075	0.0068
8256000	0	0
8257000	0.00219758	0.0011
8258000	0.0144934	0.0073
8259000	0	0
8260000	0.00139902	0.0007
8261000	0.00059982	0.0003
8262000	0.0349663	0.0178
8263000	0	0
8264000	0	0
8265000	0.0111373	0.0056
8266000	0.0137048	0.0069
8267000	0.0215624	0.0109
8268000	0.0135075	0.0068
8269000	0	0
8270000	0.0009995	0.0005
8271000	0.0152814	0.0077
8272000	0.00039992	0.0002
8273000	0.00119928	0.0006
8274000	0.00458942	0.0023
8275000	0.0029955	0.0015
8276000	0.017838	0.009
8277000	0.0233215	0.0118
8278000	0.00975198	0.0049
8279000	0.0115327	0.0058
8280000	0.00717408	0.0036
8281000	0.00379278	0.0019
8282000	0.007968	0.004
8283000	0.00119928	0.0006
8284000	0.00339422	0.0017
8285000	0.00279608	0.0014
8286000	0.00239712	0.0012
8287000	0	0
8288000	0.00019998	0.0001
8289000	0.0176416	0.0089
8290000	0.0107417	0.0054
8291000	0.0089595	0.0045
8292000	0.00119928	0.0006
8293000	0	0
8294000	0.0168555	0.0085
8295000	0.003992	0.002
8296000	0.00279608	0.0014
8297000	0.00019998	0.0001
8298000	0.00538542	0.0027
8299000	0.0115327	0.0058
8300000	0.011928	0.006
8301000	0.001998	0.001
8302000	0.0170521	0.0086
8303000	0	0
8304000	0.00618078	0.0031
8305000	0.00439032	0.0022
8306000	0.00019998	0.0001
8307000	0	0
8308000	0.00079968	0.0004
8309000	0	0
8310000	0.0069755	0.0035
8311000	0.00379278	0.0019
8312000	0.00757112	0.0038
8313000	0.00039992	0.0002
8314000	0	0
8315000	0.00079968	0.0004
8316000	0.0279967	0.0142
8317000	0.027608	0.014
8318000	0.0135075	0.0068
8319000	0.0009995	0.0005
8320000	0.00538542	0.0027
8321000	0.007968	0.004
8322000	0	0
8323000	0.0164622	0.0083
8324000	0.0164622	0.0083
8325000	0.046848	0.024
8326000	0.028191	0.0143
8327000	0.0069755	0.0035
8328000	0	0
8329000	0.0009995	0.0005
8330000	0	0
8331000	0	0
8332000	0.00139902	0.0007
8333000	0.0125206	0.0063
8334000	0.0209753	0.0106
8335000	0.00019998	0.0001
8336000	0.0320686	0.0163
8337000	0.00637952	0.0032
8338000	0.029356	0.0149
8339000	0	0
8340000	0.0131129	0.0066
8341000	0.00259662	0.0013
8342000	0	0
8343000	0.00139902	0.0007
8344000	0.00955392	0.0048
8345000	0.00776958	0.0039
8346000	0.025662	0.013
8347000	0.00677688	0.0034
8348000	0.00079968	0.0004
8349000	0.0542432	0.0279
8350000	0.00119928	0.0006
8351000	0.0146905	0.0074
8352000	0.00039992	0.0002
8353000	0.00039992	0.0002
8354000	0.0233215	0.0118
8355000	0	0
8356000	0	0
8357000	0.00019998	0.0001
8358000	0.00657822	0.0033
8359000	0.0833981	0.0436
8360000	0	0
8361000	0.00915768	0.0046
8362000	0.00876128	0.0044
8363000	0.0239072	0.0121
8364000	0.0198	0.01
8365000	0	0
8366000	0.00139902	0.0007
8367000	0.00359352	0.0018
8368000	0.00239712	0.0012
8369000	0.0009995	0.0005
8370000	0.015872	0.008
8371000	0.00019998	0.0001
8372000	0.00717408	0.0036
8373000	0	0
8374000	0.00059982	0.0003
8375000	0.00019998	0.0001
8376000	0.00019998	0.0001
8377000	0.0009995	0.0005
8378000	0.00538542	0.0027
8379000	0.0422669	0.0216
8380000	0.00039992	0.0002
8381000	0	0
8382000	0	0
8383000	0	0
8384000	0.0477995	0.0245
8385000	0	0
8386000	0.00856302	0.0043
8387000	0	0
8388000	0.019604	0.0099
8389000	0.00159872	0.0008
8390000	0.00618078	0.0031
8391000	0.0156752	0.0079
8392000	0.018427	0.0093
8393000	0.0009995	0.0005
8394000	0.00935582	0.0047
8395000	0.00259662	0.0013
8396000	0	0
8397000	0.0129155	0.0065
8398000	0.001998	0.001
8399000	0.0125206	0.0063
8400000	0.00019998	0.0001
8401000	0.00019998	0.0001
8402000	0.00538542	0.0027
8403000	0	0
8404000	0	0
8405000	0.0009995	0.0005
8406000	0.00239712	0.0012
8407000	0.0105438	0.0053
8408000	0.0009995	0.0005
8409000	0.0514061	0.0264
8410000	0.00816638	0.0041
8411000	0.0166589	0.0084
8412000	0.00737262	0.0037
8413000	0	0
8414000	0.00139902	0.0007
8415000	0.0105438	0.0053
8416000	0.0009995	0.0005
8417000	0.00139902	0.0007
8418000	0	0
8419000	0.00279608	0.0014
8420000	0.0162655	0.0082
8421000	0	0
8422000	0.00039992	0.0002
8423000	0.00279608	0.0014
8424000	0.00637952	0.0032
8425000	0.0009995	0.0005
8426000	0.001998	0.001
8427000	0.0115327	0.0058
8428000	0.015872	0.008
8429000	0.00079968	0.0004
8430000	0.00219758	0.0011
8431000	0.00339422	0.0017
8432000	0.005982	0.003
8433000	0.0508376	0.0261
8434000	0.00359352	0.0018
8435000	0.00079968	0.0004
8436000	0.010148	0.0051
8437000	0.0270246	0.0137
8438000	0.0029955	0.0015
8439000	0.003992	0.002
8440000	0.0125206	0.0063
8441000	0.0029955	0.0015
8442000	0	0
8443000	0.00737262	0.0037
8444000	0.00757112	0.0038
8445000	0.00319488	0.0016
8446000	0.00119928	0.0006
8447000	0.00558432	0.0028
8448000	0	0
8449000	0.0324555	0.0165
8450000	0	0
8451000	0.0142963	0.0072
8452000	0.00019998	0.0001
8453000	0	0
8454000	0.0009995	0.0005
8455000	0.0203878	0.0103
8456000	0.0089595	0.0045
8457000	0	0
8458000	0.00019998	0.0001
8459000	0.00319488	0.0016
8460000	0.00279608	0.0014
8461000	0.0207795	0.0105
8462000	0.0160688	0.0081
8463000	0.00876128	0.0044
8464000	0.0307133	0.0156
8465000	0.00458942	0.0023
8466000	0.0174451	0.0088
8467000	0.001998	0.001
8468000	0	0
8469000	0.00039992	0.0002
8470000	0.00139902	0.0007
8471000	0.00876128	0.0044
8472000	0.00478848	0.0024
8473000	0.0268301	0.0136
8474000	0.0133102	0.0067
8475000	0.00955392	0.0048
8476000	0.0246875	0.0125
8477000	0.00019998	0.0001
8478000	0	0
8479000	0.010148	0.0051
8480000	0.00538542	0.0027
8481000	0	0
8482000	0.0166589	0.0084
8483000	0.00379278	0.0019
8484000	0.00039992	0.0002
8485000	0.0111373	0.0056
8486000	0.0268301	0.0136
8487000	0.00079968	0.0004
8488000	0.0367006	0.0187
8489000	0.0115327	0.0058
8490000	0.00359352	0.0018
8491000	0.00717408	0.0036
8492000	0.010148	0.0051
8493000	0.0180344	0.0091
8494000	0.0115327	0.0058
8495000	0.0154783	0.0078
8496000	0.00019998	0.0001
8497000	0.00578318	0.0029
8498000	0	0
8499000	0.0156752	0.0079
8500000	0.019604	0.0099
8501000	0	0
8502000	0.00059982	0.0003
8503000	0.0264409	0.0134
8504000	0.00039992	0.0002
8505000	0.019996	0.0101
8506000	0.0166589	0.0084
8507000	0.00657822	0.0033
8508000	0.00975198	0.0049
8509000	0.00279608	0.0014
8510000	0.00039992	0.0002
8511000	0.00139902	0.0007
8512000	0	0
8513000	0.00059982	0.0003
8514000	0.00019998	0.0001
8515000	0	0
8516000	0.019604	0.0099
8517000	0	0
8518000	0.005982	0.003
8519000	0.00915768	0.0046
8520000	0.001998	0.001
8521000	0.0320686	0.0163
8522000	0.0565064	0.0291
8523000	0.0009995	0.0005
8524000	0.00039992	0.0002
8525000	0.0135075	0.0068
8526000	0.0009995	0.0005
8527000	0.00079968	0.0004
8528000	0.00319488	0.0016
8529000	0.00179838	0.0009
8530000	0.00239712	0.0012
8531000	0.0137048	0.0069
8532000	0.0109395	0.0055
8533000	0.00379278	0.0019
8534000	0.0148875	0.0075
8535000	0.00637952	0.0032
8536000	0.00019998	0.0001
8537000	0.001998	0.001
8538000	0.0049875	0.0025
8539000	0.0029955	0.0015
8540000	0.0029955	0.0015
8541000	0.0201919	0.0102
8542000	0.00359352	0.0018
8543000	0	0
8544000	0.0029955	0.0015
8545000	0.0142963	0.0072
8546000	0.00039992	0.0002
8547000	0	0
8548000	0.00119928	0.0006
8549000	0.00219758	0.0011
8550000	0.00039992	0.0002
8551000	0.00239712	0.0012
8552000	0.00059982	0.0003
8553000	0	0
8554000	0.0049875	0.0025
8555000	0.00039992	0.0002
8556000	0.00079968	0.0004
8557000	0	0
8558000	0	0
8559000	0.00538542	0.0027
8560000	0	0
8561000	0.00179838	0.0009
8562000	0.00359352	0.0018
8563000	0.0029955	0.0015
8564000	0.00079968	0.0004
8565000	0.00259662	0.0013
8566000	0.019604	0.0099
8567000	0.0493198	0.0253
8568000	0.011928	0.006
8569000	0.00159872	0.0008
8570000	0.00279608	0.0014
8571000	0	0
8572000	0.010148	0.0051
8573000	0.00059982	0.0003
8574000	0.00657822	0.0033
8575000	0.0250774	0.0127
8576000	0.021171	0.0107
8577000	0.00059982	0.0003
8578000	0.00458942	0.0023
8579000	0	0
8580000	0.00139902	0.0007
8581000	0.0351592	0.0179
8582000	0.00119928	0.0006
8583000	0.00955392	0.0048
8584000	0.00219758	0.0011
8585000	0.00039992	0.0002
8586000	0.00279608	0.0014
8587000	0	0
8588000	0.00757112	0.0038
8589000	0.019604	0.0099
8590000	0	0
8591000	0.00458942	0.0023
8592000	0.0142963	0.0072
8593000	0.0137048	0.0069
8594000	0.00339422	0.0017
8595000	0.00079968	0.0004
8596000	0.0156752	0.0079
8597000	0	0
8598000	0.0049875	0.0025
8599000	0.001998	0.001
8600000	0.00159872	0.0008
8601000	0	0
8602000	0	0
8603000	0.0131129	0.0066
8604000	0.003992	0.002
8605000	0.0009995	0.0005
8606000	0.00079968	0.0004
8607000	0.00379278	0.0019
8608000	0.0125206	0.0063
8609000	0.0242974	0.0123
8610000	0.00439032	0.0022
8611000	0.0274136	0.0139
8612000	0.00039992	0.0002
8613000	0.0551869	0.0284
8614000	0.00079968	0.0004
8615000	0.00039992	0.0002
8616000	0.0455142	0.0233
8617000	0.0186233	0.0094
8618000	0.0009995	0.0005
8619000	0	0
8620000	0.00179838	0.0009
8621000	0.0182307	0.0092
8622000	0.0109395	0.0055
8623000	0.001998	0.001
8624000	0	0
8625000	0.00458942	0.0023
8626000	0.0287737	0.0146
8627000	0.0162655	0.0082
8628000	0.005982	0.003
8629000	0.0140992	0.0071
8630000	0.00319488	0.0016
8631000	0.00478848	0.0024
8632000	0.0009995	0.0005
8633000	0.00637952	0.0032
8634000	0.0131129	0.0066
8635000	0.00019998	0.0001
8636000	0.00259662	0.0013
8637000	0	0
8638000	0.0123231	0.0062
8639000	0.00039992	0.0002
8640000	0.0235168	0.0119
8641000	0.0109395	0.0055
8642000	0.00119928	0.0006
8643000	0.00059982	0.0003
8644000	0.00339422	0.0017
8645000	0.00359352	0.0018
8646000	0.00478848	0.0024
8647000	0.0399677	0.0204
8648000	0.00059982	0.0003
8649000	0.00339422	0.0017
8650000	0.00119928	0.0006
8651000	0.017838	0.009
8652000	0	0
8653000	0.0049875	0.0025
8654000	0.0089595	0.0045
8655000	0.001998	0.001
8656000	0.00019998	0.0001
8657000	0	0
8658000	0.0029955	0.0015
8659000	0.00518648	0.0026
8660000	0.005982	0.003
8661000	0.005982	0.003
8662000	0.0009995	0.0005
8663000	0.00059982	0.0003
8664000	0.0009995	0.0005
8665000	0.0343875	0.0175
8666000	0.00179838	0.0009
8667000	0.0223446	0.0113
8668000	0.00039992	0.0002
8669000	0.00279608	0.0014
8670000	0	0
8671000	0.00518648	0.0026
8672000	0	0
8673000	0.0103459	0.0052
8674000	0	0
8675000	0	0
8676000	0	0
8677000	0.0437965	0.0224
8678000	0.00359352	0.0018
8679000	0.011928	0.006
8680000	0.00059982	0.0003
8681000	0.00816638	0.0041
8682000	0.00019998	0.0001
8683000	0.00059982	0.0003
8684000	0.00039992	0.0002
8685000	0.00339422	0.0017
8686000	0	0
8687000	0.011335	0.0057
8688000	0	0
8689000	0.0239072	0.0121
8690000	0.00019998	0.0001
8691000	0.00019998	0.0001
8692000	0.0103459	0.0052
8693000	0.0049875	0.0025
8694000	0	0
8695000	0.001998	0.001
8696000	0.00439032	0.0022
8697000	0	0
8698000	0.00379278	0.0019
8699000	0.00079968	0.0004
8700000	0.00339422	0.0017
8701000	0.0213667	0.0108
8702000	0.0617648	0.0319
8703000	0.0009995	0.0005
8704000	0.0121256	0.0061
8705000	0.00538542	0.0027
8706000	0	0
8707000	0.0176416	0.0089
8708000	0.00159872	0.0008
8709000	0.00019998	0.0001
8710000	0	0
8711000	0.00558432	0.0028
8712000	0.00219758	0.0011
8713000	0.00757112	0.0038
8714000	0	0
8715000	0	0
8716000	0	0
8717000	0.0458955	0.0235
8718000	0.00079968	0.0004
8719000	0.00239712	0.0012
8720000	0.00618078	0.0031
8721000	0.00179838	0.0009
8722000	0.0150845	0.0076
8723000	0.00955392	0.0048
8724000	0.0190157	0.0096
8725000	0.00079968	0.0004
8726000	0	0
8727000	0.0049875	0.0025
8728000	0.00637952	0.0032
8729000	0	0
8730000	0.00279608	0.0014
8731000	0.001998	0.001
8732000	0.003992	0.002
8733000	0.0117304	0.0059
8734000	0.00478848	0.0024
8735000	0.00558432	0.0028
8736000	0.010148	0.0051
8737000	0.00079968	0.0004
8738000	0.00538542	0.0027
8739000	0.0009995	0.0005
8740000	0	0
8741000	0.0105438	0.0053
8742000	0	0
8743000	0	0
8744000	0	0
8745000	0.00039992	0.0002
8746000	0	0
8747000	0	0
8748000	0.0388159	0.0198
8749000	0.0508376	0.0261
8750000	0.00657822	0.0033
8751000	0.00637952	0.0032
8752000	0.047419	0.0243
8753000	0.00159872	0.0008
8754000	0.00039992	0.0002
8755000	0.001998	0.001
8756000	0.001998	0.001
8757000	0.0357375	0.0182
8758000	0.00439032	0.0022
8759000	0.0121256	0.0061
8760000	0	0
8761000	0.00239712	0.0012
8762000	0.00139902	0.0007
8763000	0	0
8764000	0	0
8765000	0.0137048	0.0069
8766000	0	0
8767000	0.003992	0.002
8768000	0.0131129	0.0066
8769000	0.0521635	0.0268
8770000	0.00059982	0.0003
8771000	0.00379278	0.0019
8772000	0.00478848	0.0024
8773000	0.00319488	0.0016
8774000	0.0123231	0.0062
8775000	0.0029955	0.0015
8776000	0.00239712	0.0012
8777000	0	0
8778000	0	0
8779000	0	0
8780000	0.005982	0.003
8781000	0.0117304	0.0059
8782000	0.00039992	0.0002
8783000	0	0
8784000	0	0
8785000	0	0
8786000	0.00478848	0.0024
8787000	0	0
8788000	0.00359352	0.0018
8789000	0.0219536	0.0111
8790000	0.0029955	0.0015
8791000	0.010148	0.0051
8792000	0.00677688	0.0034
8793000	0.00059982	0.0003
8794000	0	0
8795000	0	0
8796000	0.0009995	0.0005
8797000	0	0
8798000	0	0
8799000	0	0
8800000	0.00159872	0.0008
8801000	0.019604	0.0099
8802000	0	0
8803000	0.0307133	0.0156
8804000	0	0
8805000	0.0303257	0.0154
8806000	0.0182307	0.0092
8807000	0.0531094	0.0273
8808000	0.017838	0.009
8809000	0.0368931	0.0188
8810000	0.0142963	0.0072
8811000	0.0009995	0.0005
8812000	0	0
8813000	0.0089595	0.0045
8814000	0.007968	0.004
8815000	0.0958995	0.0505
8816000	0.00776958	0.0039
8817000	0.00139902	0.0007
8818000	0.0345805	0.0176
8819000	0.00119928	0.0006
8820000	0.00239712	0.0012
8821000	0.0436054	0.0223
8822000	0.00059982	0.0003
8823000	0.021758	0.011
8824000	0.0049875	0.0025
8825000	0.0156752	0.0079
8826000	0.00219758	0.0011
8827000	0.0148875	0.0075
8828000	0.0069755	0.0035
8829000	0	0
8830000	0.00179838	0.0009
8831000	0.00757112	0.0038
8832000	0.0111373	0.0056
8833000	0	0
8834000	0.00458942	0.0023
8835000	0	0
8836000	0.00019998	0.0001
8837000	0.00558432	0.0028
8838000	0	0
8839000	0.00019998	0.0001
8840000	0.00159872	0.0008
8841000	0	0
8842000	0.00975198	0.0049
8843000	0.00339422	0.0017
8844000	0.00179838	0.0009
8845000	0.00975198	0.0049
8846000	0.025662	0.013
8847000	0.0279967	0.0142
8848000	0	0
8849000	0	0
8850000	0.00737262	0.0037
8851000	0	0
8852000	0	0
8853000	0.003992	0.002
8854000	0.00039992	0.0002
8855000	0.00359352	0.0018
8856000	0	0
8857000	0.00439032	0.0022
8858000	0.00019998	0.0001
8859000	0.00259662	0.0013
8860000	0.005982	0.003
8861000	0.00079968	0.0004
8862000	0.0395839	0.0202
8863000	0.00019998	0.0001
8864000	0.00458942	0.0023
8865000	0	0
8866000	0.0131129	0.0066
8867000	0.00119928	0.0006
8868000	0	0
8869000	0.00239712	0.0012
8870000	0	0
8871000	0.003992	0.002
8872000	0.0368931	0.0188
8873000	0.0188195	0.0095
8874000	0.00776958	0.0039
8875000	0.0420755	0.0215
8876000	0.00039992	0.0002
8877000	0.00319488	0.0016
8878000	0	0
8879000	0.007968	0.004
8880000	0.00159872	0.0008
8881000	0.00239712	0.0012
8882000	0.001998	0.001
8883000	0.011928	0.006
8884000	0.0109395	0.0055
8885000	0.003992	0.002
8886000	0.0009995	0.0005
8887000	0.00856302	0.0043
8888000	0.00439032	0.0022
8889000	0.00677688	0.0034
8890000	0	0
8891000	0.00139902	0.0007
8892000	0.00019998	0.0001
8893000	0.00419118	0.0021
8894000	0.0069755	0.0035
8895000	0.00935582	0.0047
8896000	0.00915768	0.0046
8897000	0.00538542	0.0027
8898000	0.00059982	0.0003
8899000	0.0131129	0.0066
8900000	0.0152814	0.0077
8901000	0.0133102	0.0067
8902000	0.0129155	0.0065
8903000	0.0519742	0.0267
8904000	0.0107417	0.0054
8905000	0.00419118	0.0021
8906000	0.0260515	0.0132
8907000	0	0
8908000	0	0
8909000	0.00677688	0.0034
8910000	0.0172486	0.0087
8911000	0.00019998	0.0001
8912000	0.0142963	0.0072
8913000	0	0
8914000	0	0
8915000	0.0168555	0.0085
8916000	0.001998	0.001
8917000	0.00019998	0.0001
8918000	0.007968	0.004
8919000	0.00039992	0.0002
8920000	0.00538542	0.0027
8921000	0	0
8922000	0.00239712	0.0012
8923000	0.017838	0.009
8924000	0.00119928	0.0006
8925000	0.00836472	0.0042
8926000	0.00019998	0.0001
8927000	0.001998	0.001
8928000	0.0009995	0.0005
8929000	0.00019998	0.0001
8930000	0.00059982	0.0003
8931000	0.0125206	0.0063
8932000	0.00079968	0.0004
8933000	0	0
8934000	0.00039992	0.0002
8935000	0.00059982	0.0003
8936000	0.001998	0.001
8937000	0.00059982	0.0003
8938000	0.0029955	0.0015
8939000	0.00319488	0.0016
8940000	0.00259662	0.0013
8941000	0.00975198	0.0049
8942000	0.00019998	0.0001
8943000	0.00915768	0.0046
8944000	0.0248825	0.0126
8945000	0.0203878	0.0103
8946000	0.011335	0.0057
8947000	0.015872	0.008
8948000	0.00119928	0.0006
8949000	0.00538542	0.0027
8950000	0.00019998	0.0001
8951000	0.00179838	0.0009
8952000	0.00019998	0.0001
8953000	0.0069755	0.0035
8954000	0.00059982	0.0003
8955000	0.00419118	0.0021
8956000	0	0
8957000	0	0
8958000	0.010148	0.0051
8959000	0.0049875	0.0025
8960000	0.00876128	0.0044
8961000	0.0152814	0.0077
8962000	0.00139902	0.0007
8963000	0	0
8964000	0.00419118	0.0021
8965000	0	0
8966000	0	0
8967000	0.00039992	0.0002
8968000	0	0
8969000	0.00439032	0.0022
8970000	0.00279608	0.0014
8971000	0.00019998	0.0001
8972000	0.0131129	0.0066
8973000	0.00079968	0.0004
8974000	0.00019998	0.0001
8975000	0	0
8976000	0	0
8977000	0.00039992	0.0002
8978000	0.0318751	0.0162
8979000	0	0
8980000	0.011335	0.0057
8981000	0.00279608	0.0014
8982000	0.00717408	0.0036
8983000	0.02955	0.015
8984000	0.0260515	0.0132
8985000	0	0
8986000	0	0
8987000	0.0123231	0.0062
8988000	0.00139902	0.0007
8989000	0	0
8990000	0.0148875	0.0075
8991000	0.00279608	0.0014
8992000	0.00279608	0.0014
8993000	0.0164622	0.0083
8994000	0.0152814	0.0077
8995000	0.00379278	0.0019
8996000	0.0156752	0.0079
8997000	0.00419118	0.0021
8998000	0.0009995	0.0005
8999000	0.00339422	0.0017
9000000	0	0
9001000	0.0152814	0.0077
9002000	0.00079968	0.0004
9003000	0.00039992	0.0002
9004000	0	0
9005000	0.0192118	0.0097
9006000	0.0241023	0.0122
9007000	0	0
9008000	0.0049875	0.0025
9009000	0.00139902	0.0007
9010000	0.056318	0.029
