t	pi	freq
791600	0.00995	0.005
791700	0.003992	0.002
791800	0.0144934	0.0073
791900	0.007968	0.004
792000	0.0103459	0.0052
792100	0.0131129	0.0066
792200	0.00478848	0.0024
792300	0.0107417	0.0054
792400	0.0144934	0.0073
792500	0.003992	0.002
792600	0.005982	0.003
792700	0.00179838	0.0009
792800	0.00419118	0.0021
792900	0.00995	0.005
793000	0.0140992	0.0071
793100	0.0142963	0.0072
793200	0.00439032	0.0022
793300	0.011928	0.006
793400	0.00538542	0.0027
793500	0.00558432	0.0028
793600	0.011335	0.0057
793700	0.0089595	0.0045
793800	0.0250774	0.0127
793900	0.00618078	0.0031
794000	0.00518648	0.0026
794100	0.00518648	0.0026
794200	0.00578318	0.0029
794300	0.00379278	0.0019
794400	0.00816638	0.0041
794500	0.00319488	0.0016
794600	0.00339422	0.0017
794700	0.00836472	0.0042
794800	0.00737262	0.0037
794900	0.00379278	0.0019
795000	0.007968	0.004
795100	0.00478848	0.0024
795200	0.00478848	0.0024
795300	0.00657822	0.0033
795400	0.00776958	0.0039
795500	0.0213667	0.0108
795600	0.00558432	0.0028
795700	0.00219758	0.0011
795800	0.00816638	0.0041
795900	0.00239712	0.0012
796000	0.0049875	0.0025
796100	0.0089595	0.0045
796200	0.00518648	0.0026
796300	0.0069755	0.0035
796400	0.0127181	0.0064
796500	0.0115327	0.0058
796600	0.00677688	0.0034
796700	0.003992	0.002
796800	0.0089595	0.0045
796900	0.00518648	0.0026
797000	0.0115327	0.0058
797100	0.0089595	0.0045
797200	0.00518648	0.0026
797300	0.00538542	0.0027
797400	0.0107417	0.0054
797500	0.00119928	0.0006
797600	0.005982	0.003
797700	0.00538542	0.0027
797800	0.0133102	0.0067
797900	0.0105438	0.0053
798000	0.0103459	0.0052
798100	0.00538542	0.0027
798200	0.00419118	0.0021
798300	0.00119928	0.0006
798400	0.00757112	0.0038
798500	0.00439032	0.0022
798600	0.0123231	0.0062
798700	0.00677688	0.0034
798800	0.0103459	0.0052
798900	0.00955392	0.0048
799000	0.0117304	0.0059
799100	0.0117304	0.0059
799200	0.00618078	0.0031
799300	0.00995	0.005
799400	0.003992	0.002
799500	0.00458942	0.0023
799600	0.00757112	0.0038
799700	0.013902	0.007
799800	0.00259662	0.0013
799900	0.007968	0.004
800000	0.0133102	0.0067
800100	0.00478848	0.0024
800200	0.00419118	0.0021
800300	0.00379278	0.0019
800400	0.00637952	0.0032
800500	0.0133102	0.0067
800600	0.00618078	0.0031
800700	0.00776958	0.0039
800800	0.0069755	0.0035
800900	0.005982	0.003
801000	0.00578318	0.0029
801100	0.0103459	0.0052
801200	0.0069755	0.0035
801300	0.00159872	0.0008
801400	0.0168555	0.0085
801500	0.00995	0.005
801600	0.0029955	0.0015
801700	0.00717408	0.0036
801800	0.00518648	0.0026
801900	0.003992	0.002
802000	0.00995	0.005
802100	0.00915768	0.0046
802200	0.0127181	0.0064
802300	0.00538542	0.0027
802400	0.00558432	0.0028
802500	0.021758	0.011
802600	0.00538542	0.0027
802700	0.00776958	0.0039
802800	0.0135075	0.0068
802900	0.005982	0.003
803000	0.00538542	0.0027
803100	0.00657822	0.0033
803200	0.0069755	0.0035
803300	0.0152814	0.0077
803400	0.00478848	0.0024
803500	0.007968	0.004
803600	0.013902	0.007
803700	0.00995	0.005
803800	0.00677688	0.0034
803900	0.0192118	0.0097
804000	0.00419118	0.0021
804100	0.00836472	0.0042
804200	0.00538542	0.0027
804300	0.00039992	0.0002
804400	0.00816638	0.0041
804500	0.00757112	0.0038
804600	0.00915768	0.0046
804700	0.0109395	0.0055
804800	0.00876128	0.0044
804900	0.0111373	0.0056
805000	0.019996	0.0101
805100	0.0069755	0.0035
805200	0.00359352	0.0018
805300	0.00458942	0.0023
805400	0.00478848	0.0024
805500	0.00259662	0.0013
805600	0.00439032	0.0022
805700	0.00219758	0.0011
805800	0.0135075	0.0068
805900	0.0049875	0.0025
806000	0.00518648	0.0026
806100	0.00737262	0.0037
806200	0.00279608	0.0014
806300	0.0137048	0.0069
806400	0.00478848	0.0024
806500	0.00518648	0.0026
806600	0.0109395	0.0055
806700	0.0121256	0.0061
806800	0.0049875	0.0025
806900	0.00458942	0.0023
807000	0.010148	0.0051
807100	0.00538542	0.0027
807200	0.0111373	0.0056
807300	0.010148	0.0051
807400	0.0069755	0.0035
807500	0.0133102	0.0067
807600	0.0069755	0.0035
807700	0.00876128	0.0044
807800	0.010148	0.0051
807900	0.005982	0.003
808000	0.00975198	0.0049
808100	0.00558432	0.0028
808200	0.00995	0.005
808300	0.010148	0.0051
808400	0.00518648	0.0026
808500	0.00935582	0.0047
808600	0.0049875	0.0025
808700	0.00717408	0.0036
808800	0.00538542	0.0027
808900	0.0049875	0.0025
809000	0.00816638	0.0041
809100	0.00915768	0.0046
809200	0.0123231	0.0062
809300	0.0131129	0.0066
809400	0.0188195	0.0095
809500	0.00319488	0.0016
809600	0.005982	0.003
809700	0.00518648	0.0026
809800	0.00757112	0.0038
809900	0.0107417	0.0054
810000	0.00776958	0.0039
810100	0.00618078	0.0031
810200	0.00518648	0.0026
810300	0.00955392	0.0048
810400	0.0103459	0.0052
810500	0.015872	0.008
810600	0.00458942	0.0023
810700	0.010148	0.0051
810800	0.0049875	0.0025
810900	0.00458942	0.0023
811000	0.0115327	0.0058
811100	0.00458942	0.0023
811200	0.0103459	0.0052
811300	0.0049875	0.0025
811400	0.005982	0.003
811500	0.00538542	0.0027
811600	0.00935582	0.0047
811700	0.00379278	0.0019
811800	0.00478848	0.0024
811900	0.00578318	0.0029
812000	0.0186233	0.0094
812100	0.00279608	0.0014
812200	0.00637952	0.0032
812300	0.00737262	0.0037
812400	0.013902	0.007
812500	0.00618078	0.0031
812600	0.0129155	0.0065
812700	0.00876128	0.0044
812800	0.00816638	0.0041
812900	0.00578318	0.0029
813000	0.00339422	0.0017
813100	0.00359352	0.0018
813200	0.00717408	0.0036
813300	0.00836472	0.0042
813400	0.0137048	0.0069
813500	0.00876128	0.0044
813600	0.00319488	0.0016
813700	0.0174451	0.0088
813800	0.0049875	0.0025
813900	0.0115327	0.0058
814000	0.00618078	0.0031
814100	0.003992	0.002
814200	0.00876128	0.0044
814300	0.0089595	0.0045
814400	0.0144934	0.0073
814500	0.0089595	0.0045
814600	0.001998	0.001
814700	0.00339422	0.0017
814800	0.007968	0.004
814900	0.0146905	0.0074
815000	0.00419118	0.0021
815100	0.00677688	0.0034
815200	0.00578318	0.0029
815300	0.00995	0.005
815400	0.00279608	0.0014
815500	0.00319488	0.0016
815600	0.00439032	0.0022
815700	0.0140992	0.0071
815800	0.00757112	0.0038
815900	0.00478848	0.0024
816000	0.00239712	0.0012
816100	0.00717408	0.0036
816200	0.0162655	0.0082
816300	0.0131129	0.0066
816400	0.00419118	0.0021
816500	0.00935582	0.0047
816600	0.00915768	0.0046
816700	0.00578318	0.0029
816800	0.00339422	0.0017
816900	0.00637952	0.0032
817000	0.00518648	0.0026
817100	0.00856302	0.0043
817200	0.00339422	0.0017
817300	0.00776958	0.0039
817400	0.0125206	0.0063
817500	0.003992	0.002
817600	0.0140992	0.0071
817700	0.0148875	0.0075
817800	0.00578318	0.0029
817900	0.007968	0.004
818000	0.00179838	0.0009
818100	0.00717408	0.0036
818200	0.00558432	0.0028
818300	0.0129155	0.0065
818400	0.00179838	0.0009
818500	0.0140992	0.0071
818600	0.0172486	0.0087
818700	0.0182307	0.0092
818800	0.0131129	0.0066
818900	0.0105438	0.0053
819000	0.0105438	0.0053
819100	0.0049875	0.0025
819200	0.0089595	0.0045
819300	0.00776958	0.0039
819400	0.0111373	0.0056
819500	0.0009995	0.0005
819600	0.00856302	0.0043
819700	0.0121256	0.0061
819800	0.00975198	0.0049
819900	0.0049875	0.0025
820000	0.0127181	0.0064
820100	0.0135075	0.0068
820200	0.0109395	0.0055
820300	0.00677688	0.0034
820400	0.0105438	0.0053
820500	0.00935582	0.0047
820600	0.0160688	0.0081
820700	0.0089595	0.0045
820800	0.007968	0.004
820900	0.00379278	0.0019
821000	0.00239712	0.0012
821100	0.00856302	0.0043
821200	0.00757112	0.0038
821300	0.0103459	0.0052
821400	0.00439032	0.0022
821500	0.0131129	0.0066
821600	0.0168555	0.0085
821700	0.00816638	0.0041
821800	0.00578318	0.0029
821900	0.0215624	0.0109
822000	0.00458942	0.0023
822100	0.0105438	0.0053
822200	0.0009995	0.0005
822300	0.00816638	0.0041
822400	0.0129155	0.0065
822500	0.00458942	0.0023
822600	0.0123231	0.0062
822700	0.00518648	0.0026
822800	0.0133102	0.0067
822900	0.00975198	0.0049
823000	0.0105438	0.0053
823100	0.0029955	0.0015
823200	0.00558432	0.0028
823300	0.00876128	0.0044
823400	0.00856302	0.0043
823500	0.00239712	0.0012
823600	0.0109395	0.0055
823700	0.0029955	0.0015
823800	0.00856302	0.0043
823900	0.0115327	0.0058
824000	0.00478848	0.0024
824100	0.00757112	0.0038
824200	0.00538542	0.0027
824300	0.00139902	0.0007
824400	0.0049875	0.0025
824500	0.00458942	0.0023
824600	0.00518648	0.0026
824700	0.00478848	0.0024
824800	0.0142963	0.0072
824900	0.00319488	0.0016
825000	0.005982	0.003
825100	0.00915768	0.0046
825200	0.00379278	0.0019
825300	0.00955392	0.0048
825400	0.00219758	0.0011
825500	0.00836472	0.0042
825600	0.00279608	0.0014
825700	0.003992	0.002
825800	0.00578318	0.0029
825900	0.007968	0.004
826000	0.00816638	0.0041
826100	0.00458942	0.0023
826200	0.00518648	0.0026
826300	0.0131129	0.0066
826400	0.0127181	0.0064
826500	0.00915768	0.0046
826600	0.007968	0.004
826700	0.00717408	0.0036
826800	0.00419118	0.0021
826900	0.00219758	0.0011
827000	0.017838	0.009
827100	0.0107417	0.0054
827200	0.00139902	0.0007
827300	0.00439032	0.0022
827400	0.00677688	0.0034
827500	0.00379278	0.0019
827600	0.010148	0.0051
827700	0.00737262	0.0037
827800	0.00836472	0.0042
827900	0.0125206	0.0063
828000	0.00339422	0.0017
828100	0.0156752	0.0079
828200	0.0142963	0.0072
828300	0.00657822	0.0033
828400	0.00836472	0.0042
828500	0.00757112	0.0038
828600	0.0121256	0.0061
828700	0.00995	0.005
828800	0.0170521	0.0086
828900	0.00518648	0.0026
829000	0.00558432	0.0028
829100	0.003992	0.002
829200	0.00915768	0.0046
829300	0.00955392	0.0048
829400	0.0201919	0.0102
829500	0.0029955	0.0015
829600	0.00657822	0.0033
829700	0.0107417	0.0054
829800	0.0069755	0.0035
829900	0.0123231	0.0062
830000	0.0127181	0.0064
830100	0.0148875	0.0075
830200	0.00677688	0.0034
830300	0.00975198	0.0049
830400	0.00618078	0.0031
830500	0.0049875	0.0025
830600	0.00339422	0.0017
830700	0.005982	0.003
830800	0.0029955	0.0015
830900	0.013902	0.007
831000	0.005982	0.003
831100	0.0125206	0.0063
831200	0.00379278	0.0019
831300	0.0009995	0.0005
831400	0.00856302	0.0043
831500	0.00737262	0.0037
831600	0.00657822	0.0033
831700	0.00319488	0.0016
831800	0.00677688	0.0034
831900	0.0069755	0.0035
832000	0.00776958	0.0039
832100	0.0135075	0.0068
832200	0.00776958	0.0039
832300	0.00339422	0.0017
832400	0.0009995	0.0005
832500	0.00079968	0.0004
832600	0.001998	0.001
832700	0.00419118	0.0021
832800	0.00558432	0.0028
832900	0.00876128	0.0044
833000	0.0150845	0.0076
833100	0.0140992	0.0071
833200	0.0049875	0.0025
833300	0.00637952	0.0032
833400	0.00876128	0.0044
833500	0.00935582	0.0047
833600	0.00419118	0.0021
833700	0.00856302	0.0043
833800	0.00478848	0.0024
833900	0.00339422	0.0017
834000	0.0115327	0.0058
834100	0.00339422	0.0017
834200	0.00578318	0.0029
834300	0.001998	0.001
834400	0.011335	0.0057
834500	0.0121256	0.0061
834600	0.00518648	0.0026
834700	0.0121256	0.0061
834800	0.00219758	0.0011
834900	0.0162655	0.0082
835000	0.00538542	0.0027
835100	0.001998	0.001
835200	0.00439032	0.0022
835300	0.00319488	0.0016
835400	0.00578318	0.0029
835500	0.00159872	0.0008
835600	0.0115327	0.0058
835700	0.0105438	0.0053
835800	0.0154783	0.0078
835900	0.0170521	0.0086
836000	0.0148875	0.0075
836100	0.010148	0.0051
836200	0.00717408	0.0036
836300	0.00319488	0.0016
836400	0.00876128	0.0044
836500	0.00618078	0.0031
836600	0.00757112	0.0038
836700	0.0107417	0.0054
836800	0.0133102	0.0067
836900	0.00776958	0.0039
837000	0.0111373	0.0056
837100	0.0115327	0.0058
837200	0.00856302	0.0043
837300	0.0049875	0.0025
837400	0.00339422	0.0017
837500	0.00458942	0.0023
837600	0.0089595	0.0045
837700	0.00955392	0.0048
837800	0.00618078	0.0031
837900	0.00379278	0.0019
838000	0.00039992	0.0002
838100	0.003992	0.002
838200	0.00876128	0.0044
838300	0.00637952	0.0032
838400	0.00757112	0.0038
838500	0.00159872	0.0008
838600	0.00876128	0.0044
838700	0.00955392	0.0048
838800	0.011335	0.0057
838900	0.0140992	0.0071
839000	0.010148	0.0051
839100	0.0117304	0.0059
839200	0.0109395	0.0055
839300	0.00339422	0.0017
839400	0.00518648	0.0026
839500	0.00657822	0.0033
839600	0.00439032	0.0022
839700	0.001998	0.001
839800	0.0029955	0.0015
839900	0.007968	0.004
840000	0.0111373	0.0056
840100	0.00876128	0.0044
840200	0.0111373	0.0056
840300	0.00677688	0.0034
840400	0.00339422	0.0017
840500	0.0160688	0.0081
840600	0.00915768	0.0046
840700	0.00618078	0.0031
840800	0.00219758	0.0011
840900	0.005982	0.003
841000	0.00538542	0.0027
841100	0.00935582	0.0047
841200	0.00816638	0.0041
841300	0.00876128	0.0044
841400	0.00618078	0.0031
841500	0.00677688	0.0034
841600	0.00856302	0.0043
841700	0.00935582	0.0047
841800	0.00379278	0.0019
841900	0.0213667	0.0108
842000	0.00518648	0.0026
842100	0.00657822	0.0033
842200	0.0089595	0.0045
842300	0.0069755	0.0035
842400	0.00359352	0.0018
842500	0.00637952	0.0032
842600	0.0049875	0.0025
842700	0.00578318	0.0029
842800	0.00219758	0.0011
842900	0.0111373	0.0056
843000	0.0254672	0.0129
843100	0.0121256	0.0061
843200	0.00816638	0.0041
843300	0.00717408	0.0036
843400	0.00558432	0.0028
843500	0.00538542	0.0027
843600	0.00915768	0.0046
843700	0.00776958	0.0039
843800	0.00578318	0.0029
843900	0.0133102	0.0067
844000	0.00458942	0.0023
844100	0.00139902	0.0007
844200	0.0069755	0.0035
844300	0.0241023	0.0122
844400	0.00419118	0.0021
844500	0.00955392	0.0048
844600	0.0174451	0.0088
844700	0.00975198	0.0049
844800	0.00737262	0.0037
844900	0.00637952	0.0032
845000	0.00717408	0.0036
845100	0.0089595	0.0045
845200	0.003992	0.002
845300	0.00995	0.005
845400	0.00876128	0.0044
845500	0.0089595	0.0045
845600	0.00558432	0.0028
845700	0.00637952	0.0032
845800	0.0089595	0.0045
845900	0.005982	0.003
846000	0.00558432	0.0028
846100	0.00717408	0.0036
846200	0.00458942	0.0023
846300	0.00439032	0.0022
846400	0.00955392	0.0048
846500	0.00717408	0.0036
846600	0.00717408	0.0036
846700	0.00935582	0.0047
846800	0.00478848	0.0024
846900	0.011335	0.0057
847000	0.0201919	0.0102
847100	0.0029955	0.0015
847200	0.00319488	0.0016
847300	0.011928	0.006
847400	0.00995	0.005
847500	0.0009995	0.0005
847600	0.0049875	0.0025
847700	0.00339422	0.0017
847800	0.00419118	0.0021
847900	0.00677688	0.0034
848000	0.00776958	0.0039
848100	0.0089595	0.0045
848200	0.0121256	0.0061
848300	0.00239712	0.0012
848400	0.00558432	0.0028
848500	0.00339422	0.0017
848600	0.00757112	0.0038
848700	0.00816638	0.0041
848800	0.00876128	0.0044
848900	0.00538542	0.0027
849000	0.011335	0.0057
849100	0.00439032	0.0022
849200	0.00518648	0.0026
849300	0.00478848	0.0024
849400	0.0089595	0.0045
849500	0.00836472	0.0042
849600	0.00856302	0.0043
849700	0.00039992	0.0002
849800	0.00995	0.005
849900	0.00439032	0.0022
850000	0.011928	0.006
850100	0.0089595	0.0045
850200	0.0105438	0.0053
850300	0.00657822	0.0033
850400	0.00757112	0.0038
850500	0.0029955	0.0015
850600	0.0105438	0.0053
850700	0.00657822	0.0033
850800	0.00975198	0.0049
850900	0.00478848	0.0024
851000	0.00439032	0.0022
851100	0.0176416	0.0089
851200	0.00618078	0.0031
851300	0.00478848	0.0024
851400	0.0146905	0.0074
851500	0.00478848	0.0024
851600	0.00657822	0.0033
851700	0.00637952	0.0032
851800	0.00359352	0.0018
851900	0.00538542	0.0027
852000	0.00279608	0.0014
852100	0.00339422	0.0017
852200	0.00538542	0.0027
852300	0.00618078	0.0031
852400	0.00458942	0.0023
852500	0.00757112	0.0038
852600	0.00618078	0.0031
852700	0.010148	0.0051
852800	0.00419118	0.0021
852900	0.00975198	0.0049
853000	0.00359352	0.0018
853100	0.0140992	0.0071
853200	0.00935582	0.0047
853300	0.0205837	0.0104
853400	0.00578318	0.0029
853500	0.0164622	0.0083
853600	0.011928	0.006
853700	0.00419118	0.0021
853800	0.0121256	0.0061
853900	0.0170521	0.0086
854000	0.00319488	0.0016
854100	0.0142963	0.0072
854200	0.00816638	0.0041
854300	0.0109395	0.0055
854400	0.017838	0.009
854500	0.00657822	0.0033
854600	0.00419118	0.0021
854700	0.0109395	0.0055
854800	0.00737262	0.0037
854900	0.00359352	0.0018
855000	0.0140992	0.0071
855100	0.010148	0.0051
855200	0.00478848	0.0024
855300	0.0069755	0.0035
855400	0.00339422	0.0017
855500	0.00159872	0.0008
855600	0.00558432	0.0028
855700	0.00239712	0.0012
855800	0.00239712	0.0012
855900	0.00419118	0.0021
856000	0.00439032	0.0022
856100	0.0029955	0.0015
856200	0.00558432	0.0028
856300	0.0049875	0.0025
856400	0.00239712	0.0012
856500	0.001998	0.001
856600	0.011928	0.006
856700	0.00757112	0.0038
856800	0.00518648	0.0026
856900	0.00219758	0.0011
857000	0.0129155	0.0065
857100	0.00478848	0.0024
857200	0.00637952	0.0032
857300	0.00478848	0.0024
857400	0.00737262	0.0037
857500	0.0103459	0.0052
857600	0.00439032	0.0022
857700	0.00359352	0.0018
857800	0.00359352	0.0018
857900	0.00717408	0.0036
858000	0.00856302	0.0043
858100	0.00955392	0.0048
858200	0.0123231	0.0062
858300	0.0105438	0.0053
858400	0.0111373	0.0056
858500	0.00637952	0.0032
858600	0.0049875	0.0025
858700	0.00478848	0.0024
858800	0.00159872	0.0008
858900	0.00955392	0.0048
859000	0.00995	0.005
859100	0.00319488	0.0016
859200	0.00737262	0.0037
859300	0.00578318	0.0029
859400	0.0137048	0.0069
859500	0.00578318	0.0029
859600	0.00935582	0.0047
859700	0.00618078	0.0031
859800	0.0164622	0.0083
859900	0.0140992	0.0071
860000	0.00458942	0.0023
860100	0.00518648	0.0026
860200	0.00319488	0.0016
860300	0.00219758	0.0011
860400	0.00935582	0.0047
860500	0.0127181	0.0064
860600	0.010148	0.0051
860700	0.0103459	0.0052
860800	0.00776958	0.0039
860900	0.00677688	0.0034
861000	0.00677688	0.0034
861100	0.00538542	0.0027
861200	0.00578318	0.0029
861300	0.00518648	0.0026
861400	0.0135075	0.0068
861500	0.0049875	0.0025
861600	0.00558432	0.0028
861700	0.00339422	0.0017
861800	0.0123231	0.0062
861900	0.0133102	0.0067
862000	0.0029955	0.0015
862100	0.00359352	0.0018
862200	0.00876128	0.0044
862300	0.00975198	0.0049
862400	0.00319488	0.0016
862500	0.00379278	0.0019
862600	0.00558432	0.0028
862700	0.00458942	0.0023
862800	0.00119928	0.0006
862900	0.00657822	0.0033
863000	0.00359352	0.0018
863100	0.00239712	0.0012
863200	0.00518648	0.0026
863300	0.00657822	0.0033
863400	0.00159872	0.0008
863500	0.00935582	0.0047
863600	0.00518648	0.0026
863700	0.001998	0.001
863800	0.0049875	0.0025
863900	0.0109395	0.0055
864000	0.00159872	0.0008
864100	0.00737262	0.0037
864200	0.00439032	0.0022
864300	0.0089595	0.0045
864400	0.0107417	0.0054
864500	0.010148	0.0051
864600	0.00518648	0.0026
864700	0.00915768	0.0046
864800	0.00915768	0.0046
864900	0.00657822	0.0033
865000	0.0129155	0.0065
865100	0.00518648	0.0026
865200	0.0089595	0.0045
865300	0.0089595	0.0045
865400	0.00419118	0.0021
865500	0.0069755	0.0035
865600	0.00379278	0.0019
865700	0.00657822	0.0033
865800	0.00518648	0.0026
865900	0.0129155	0.0065
866000	0.0160688	0.0081
866100	0.00776958	0.0039
866200	0.011928	0.006
866300	0.00359352	0.0018
866400	0.005982	0.003
866500	0.0148875	0.0075
866600	0.013902	0.007
866700	0.00379278	0.0019
866800	0.0111373	0.0056
866900	0.00776958	0.0039
867000	0.00995	0.005
867100	0.010148	0.0051
867200	0.003992	0.002
867300	0.00677688	0.0034
867400	0.00876128	0.0044
867500	0.00637952	0.0032
867600	0.00419118	0.0021
867700	0.0115327	0.0058
867800	0.0190157	0.0096
867900	0.00618078	0.0031
868000	0.00836472	0.0042
868100	0.011335	0.0057
868200	0.0103459	0.0052
868300	0.0103459	0.0052
868400	0.001998	0.001
868500	0.00776958	0.0039
868600	0.011928	0.006
868700	0.0107417	0.0054
868800	0.00319488	0.0016
868900	0.00259662	0.0013
869000	0.0140992	0.0071
869100	0.00618078	0.0031
869200	0.00458942	0.0023
869300	0.00458942	0.0023
869400	0.00915768	0.0046
869500	0.00458942	0.0023
869600	0.00856302	0.0043
869700	0.00856302	0.0043
869800	0.00737262	0.0037
869900	0.00816638	0.0041
870000	0.00279608	0.0014
870100	0.00219758	0.0011
870200	0.00618078	0.0031
870300	0.00935582	0.0047
870400	0.00259662	0.0013
870500	0.00836472	0.0042
870600	0.0133102	0.0067
870700	0.0137048	0.0069
870800	0.00578318	0.0029
870900	0.0103459	0.0052
871000	0.023712	0.012
871100	0.00359352	0.0018
871200	0.0029955	0.0015
871300	0.0137048	0.0069
871400	0.007968	0.004
871500	0.0129155	0.0065
871600	0.011928	0.006
871700	0.00776958	0.0039
871800	0.00836472	0.0042
871900	0.0148875	0.0075
872000	0.00458942	0.0023
872100	0.00657822	0.0033
872200	0.003992	0.002
872300	0.00379278	0.0019
872400	0.0172486	0.0087
872500	0.0111373	0.0056
872600	0.0049875	0.0025
872700	0.011928	0.006
872800	0.00359352	0.0018
872900	0.019604	0.0099
873000	0.00717408	0.0036
873100	0.00458942	0.0023
873200	0.0049875	0.0025
873300	0.00717408	0.0036
873400	0.0142963	0.0072
873500	0.00339422	0.0017
873600	0.0111373	0.0056
873700	0.00975198	0.0049
873800	0.00439032	0.0022
873900	0.00816638	0.0041
874000	0.00359352	0.0018
874100	0.00876128	0.0044
874200	0.00319488	0.0016
874300	0.00657822	0.0033
874400	0.00119928	0.0006
874500	0.001998	0.001
874600	0.0107417	0.0054
874700	0.00757112	0.0038
874800	0.003992	0.002
874900	0.00558432	0.0028
875000	0.015872	0.008
875100	0.00737262	0.0037
875200	0.00458942	0.0023
875300	0.00717408	0.0036
875400	0.00578318	0.0029
875500	0.00419118	0.0021
875600	0.0069755	0.0035
875700	0.00578318	0.0029
875800	0.00379278	0.0019
875900	0.0174451	0.0088
876000	0.00737262	0.0037
876100	0.00259662	0.0013
876200	0.00737262	0.0037
876300	0.00876128	0.0044
876400	0.00558432	0.0028
876500	0.00955392	0.0048
876600	0.0089595	0.0045
876700	0.00478848	0.0024
876800	0.010148	0.0051
876900	0.0129155	0.0065
877000	0.00458942	0.0023
877100	0.00439032	0.0022
877200	0.005982	0.003
877300	0.0103459	0.0052
877400	0.00458942	0.0023
877500	0.0049875	0.0025
877600	0.00179838	0.0009
877700	0.00955392	0.0048
877800	0.00637952	0.0032
877900	0.00159872	0.0008
878000	0.003992	0.002
878100	0.00995	0.005
878200	0.00119928	0.0006
878300	0.0125206	0.0063
878400	0.00677688	0.0034
878500	0.00439032	0.0022
878600	0.00019998	0.0001
878700	0.00179838	0.0009
878800	0.00558432	0.0028
878900	0.00419118	0.0021
879000	0.00836472	0.0042
879100	0.00538542	0.0027
879200	0.00518648	0.0026
879300	0.005982	0.003
879400	0.00518648	0.0026
879500	0.00637952	0.0032
879600	0.0131129	0.0066
879700	0.00538542	0.0027
879800	0.00856302	0.0043
879900	0.00757112	0.0038
880000	0.0103459	0.0052
880100	0.00458942	0.0023
880200	0.0140992	0.0071
880300	0.0109395	0.0055
880400	0.00279608	0.0014
880500	0.015872	0.008
880600	0.00955392	0.0048
880700	0.00737262	0.0037
880800	0.00935582	0.0047
880900	0.0069755	0.0035
881000	0.00558432	0.0028
881100	0.00856302	0.0043
881200	0.00359352	0.0018
881300	0.0133102	0.0067
881400	0.00757112	0.0038
881500	0.0115327	0.0058
881600	0.00319488	0.0016
881700	0.00995	0.005
881800	0.00618078	0.0031
881900	0.00478848	0.0024
882000	0.0105438	0.0053
882100	0.010148	0.0051
882200	0.00935582	0.0047
882300	0.00139902	0.0007
882400	0.00059982	0.0003
882500	0.0049875	0.0025
882600	0.0117304	0.0059
882700	0.011928	0.006
882800	0.00836472	0.0042
882900	0.00339422	0.0017
883000	0.0144934	0.0073
883100	0.00458942	0.0023
883200	0.00419118	0.0021
883300	0.00379278	0.0019
883400	0.00538542	0.0027
883500	0.0123231	0.0062
883600	0.00816638	0.0041
883700	0.00538542	0.0027
883800	0.00657822	0.0033
883900	0.00419118	0.0021
884000	0.00419118	0.0021
884100	0.00419118	0.0021
884200	0.0029955	0.0015
884300	0.00558432	0.0028
884400	0.001998	0.001
884500	0.0029955	0.0015
884600	0.00677688	0.0034
884700	0.0049875	0.0025
884800	0.0131129	0.0066
884900	0.003992	0.002
885000	0.00776958	0.0039
885100	0.013902	0.007
885200	0.001998	0.001
885300	0.00279608	0.0014
885400	0.0131129	0.0066
885500	0.0049875	0.0025
885600	0.00995	0.005
885700	0.00558432	0.0028
885800	0.00319488	0.0016
885900	0.00538542	0.0027
886000	0.010148	0.0051
886100	0.00915768	0.0046
886200	0.00856302	0.0043
886300	0.00935582	0.0047
886400	0.00219758	0.0011
886500	0.00478848	0.0024
886600	0.00279608	0.0014
886700	0.00717408	0.0036
886800	0.00618078	0.0031
886900	0.00359352	0.0018
887000	0.0125206	0.0063
887100	0.00757112	0.0038
887200	0.0121256	0.0061
887300	0.00578318	0.0029
887400	0.0115327	0.0058
887500	0.00915768	0.0046
887600	0.00159872	0.0008
887700	0.0029955	0.0015
887800	0.00657822	0.0033
887900	0.0129155	0.0065
888000	0.0162655	0.0082
888100	0.00279608	0.0014
888200	0.0089595	0.0045
888300	0.00279608	0.0014
888400	0.00419118	0.0021
888500	0.0115327	0.0058
888600	0.00657822	0.0033
888700	0.00518648	0.0026
888800	0.0137048	0.0069
888900	0.00816638	0.0041
889000	0.00816638	0.0041
889100	0.00637952	0.0032
889200	0.00439032	0.0022
889300	0.010148	0.0051
889400	0.00478848	0.0024
889500	0.00618078	0.0031
889600	0.00717408	0.0036
889700	0.0137048	0.0069
889800	0.00915768	0.0046
889900	0.00757112	0.0038
890000	0.00677688	0.0034
890100	0.00518648	0.0026
890200	0.00677688	0.0034
890300	0.011335	0.0057
890400	0.003992	0.002
890500	0.00757112	0.0038
890600	0.0127181	0.0064
890700	0.0168555	0.0085
890800	0.00179838	0.0009
890900	0.00419118	0.0021
891000	0.00279608	0.0014
891100	0.013902	0.007
891200	0.00955392	0.0048
891300	0.00159872	0.0008
891400	0.00518648	0.0026
891500	0.00478848	0.0024
891600	0.0162655	0.0082
891700	0.003992	0.002
891800	0.00816638	0.0041
891900	0.00915768	0.0046
892000	0.00359352	0.0018
892100	0.00618078	0.0031
892200	0.0029955	0.0015
892300	0.00578318	0.0029
892400	0.00458942	0.0023
892500	0.00578318	0.0029
892600	0.0107417	0.0054
892700	0.0148875	0.0075
892800	0.005982	0.003
892900	0.00717408	0.0036
893000	0.0137048	0.0069
