t	pi	freq
403500	0.00419118	0.0021
403550	0.00159872	0.0008
403600	0.00538542	0.0027
403650	0.003992	0.002
403700	0.00439032	0.0022
403750	0.00259662	0.0013
403800	0.00179838	0.0009
403850	0.003992	0.002
403900	0.00339422	0.0017
403950	0.003992	0.002
404000	0.00419118	0.0021
404050	0.00179838	0.0009
404100	0.00119928	0.0006
404150	0.005982	0.003
404200	0.0029955	0.0015
404250	0.00419118	0.0021
404300	0.00259662	0.0013
404350	0.00159872	0.0008
404400	0.00219758	0.0011
404450	0.00558432	0.0028
404500	0.00279608	0.0014
404550	0.00518648	0.0026
404600	0.00359352	0.0018
404650	0.00159872	0.0008
404700	0.003992	0.002
404750	0.0029955	0.0015
404800	0.00259662	0.0013
404850	0.00618078	0.0031
404900	0.00578318	0.0029
404950	0.001998	0.001
405000	0.00259662	0.0013
405050	0.00578318	0.0029
405100	0.00359352	0.0018
405150	0.00119928	0.0006
405200	0.00179838	0.0009
405250	0.00319488	0.0016
405300	0.00439032	0.0022
405350	0.00379278	0.0019
405400	0.00179838	0.0009
405450	0.00079968	0.0004
405500	0.00019998	0.0001
405550	0.00279608	0.0014
405600	0.00518648	0.0026
405650	0.00359352	0.0018
405700	0.00239712	0.0012
405750	0.00179838	0.0009
405800	0.00518648	0.0026
405850	0.00259662	0.0013
405900	0.00159872	0.0008
405950	0.00279608	0.0014
406000	0.00558432	0.0028
406050	0.00179838	0.0009
406100	0.00179838	0.0009
406150	0.00578318	0.0029
406200	0.00538542	0.0027
406250	0.001998	0.001
406300	0.00119928	0.0006
406350	0.00458942	0.0023
406400	0.007968	0.004
406450	0.00578318	0.0029
406500	0.00279608	0.0014
406550	0.00319488	0.0016
406600	0.00776958	0.0039
406650	0.00319488	0.0016
406700	0.0029955	0.0015
406750	0.00219758	0.0011
406800	0.00419118	0.0021
406850	0.00259662	0.0013
406900	0.00419118	0.0021
406950	0.00319488	0.0016
407000	0.00558432	0.0028
407050	0.00139902	0.0007
407100	0.00618078	0.0031
407150	0.00339422	0.0017
407200	0.00776958	0.0039
407250	0.00239712	0.0012
407300	0.00439032	0.0022
407350	0.00419118	0.0021
407400	0.00637952	0.0032
407450	0.0029955	0.0015
407500	0.00019998	0.0001
407550	0.00558432	0.0028
407600	0.00079968	0.0004
407650	0.0049875	0.0025
407700	0.00159872	0.0008
407750	0.0009995	0.0005
407800	0.00219758	0.0011
407850	0.00019998	0.0001
407900	0.00478848	0.0024
407950	0.00458942	0.0023
408000	0.0069755	0.0035
408050	0.00339422	0.0017
408100	0.00419118	0.0021
408150	0.00439032	0.0022
408200	0.00379278	0.0019
408250	0.00119928	0.0006
408300	0.00578318	0.0029
408350	0.00379278	0.0019
408400	0.00179838	0.0009
408450	0.00419118	0.0021
408500	0.001998	0.001
408550	0.00259662	0.0013
408600	0.00677688	0.0034
408650	0.00059982	0.0003
408700	0.00439032	0.0022
408750	0.00279608	0.0014
408800	0.00359352	0.0018
408850	0.00039992	0.0002
408900	0.00876128	0.0044
408950	0.00379278	0.0019
409000	0.00159872	0.0008
409050	0.00339422	0.0017
409100	0.00139902	0.0007
409150	0.00159872	0.0008
409200	0.00558432	0.0028
409250	0.00239712	0.0012
409300	0.00219758	0.0011
409350	0.00359352	0.0018
409400	0.00359352	0.0018
409450	0.00319488	0.0016
409500	0.00259662	0.0013
409550	0.00677688	0.0034
409600	0.003992	0.002
409650	0.00139902	0.0007
409700	0.0029955	0.0015
409750	0.00677688	0.0034
409800	0.00279608	0.0014
409850	0.001998	0.001
409900	0.00259662	0.0013
409950	0.00239712	0.0012
410000	0.00776958	0.0039
410050	0.00119928	0.0006
410100	0.00776958	0.0039
410150	0.00279608	0.0014
410200	0.00657822	0.0033
410250	0.00279608	0.0014
410300	0.00239712	0.0012
410350	0.00558432	0.0028
410400	0.00219758	0.0011
410450	0.00279608	0.0014
410500	0.00458942	0.0023
410550	0.0049875	0.0025
410600	0.00019998	0.0001
410650	0.0029955	0.0015
410700	0.00219758	0.0011
410750	0.00975198	0.0049
410800	0.0029955	0.0015
410850	0.00419118	0.0021
410900	0.00478848	0.0024
410950	0.0009995	0.0005
411000	0.0029955	0.0015
411050	0.00439032	0.0022
411100	0.0121256	0.0061
411150	0.00339422	0.0017
411200	0.00439032	0.0022
411250	0.00439032	0.0022
411300	0.00359352	0.0018
411350	0.00179838	0.0009
411400	0.00618078	0.0031
411450	0.00439032	0.0022
411500	0.0049875	0.0025
411550	0.003992	0.002
411600	0.00259662	0.0013
411650	0.00379278	0.0019
411700	0.00139902	0.0007
411750	0.00259662	0.0013
411800	0.00119928	0.0006
411850	0.00259662	0.0013
411900	0.0049875	0.0025
411950	0.00439032	0.0022
412000	0.00179838	0.0009
412050	0.00239712	0.0012
412100	0.00439032	0.0022
412150	0.00179838	0.0009
412200	0.00219758	0.0011
412250	0.003992	0.002
412300	0.001998	0.001
412350	0.00359352	0.0018
412400	0.0009995	0.0005
412450	0.001998	0.001
412500	0.00359352	0.0018
412550	0.00816638	0.0041
412600	0.0009995	0.0005
412650	0.00139902	0.0007
412700	0.00259662	0.0013
412750	0.00359352	0.0018
412800	0.00518648	0.0026
412850	0.00159872	0.0008
412900	0.00935582	0.0047
412950	0.00279608	0.0014
413000	0.00159872	0.0008
413050	0.00319488	0.0016
413100	0.0049875	0.0025
413150	0.001998	0.001
413200	0.00279608	0.0014
413250	0.00538542	0.0027
413300	0.00379278	0.0019
413350	0.00339422	0.0017
413400	0.00637952	0.0032
413450	0.00439032	0.0022
413500	0.00179838	0.0009
413550	0.00279608	0.0014
413600	0.00139902	0.0007
413650	0.00279608	0.0014
413700	0.00319488	0.0016
413750	0.00219758	0.0011
413800	0.00339422	0.0017
413850	0.00359352	0.0018
413900	0.00319488	0.0016
413950	0.003992	0.002
414000	0.00139902	0.0007
414050	0.00159872	0.0008
414100	0.00239712	0.0012
414150	0.00816638	0.0041
414200	0.00279608	0.0014
414250	0.00079968	0.0004
414300	0.00279608	0.0014
414350	0.00339422	0.0017
414400	0.00478848	0.0024
414450	0.0029955	0.0015
414500	0.00538542	0.0027
414550	0.001998	0.001
414600	0.00079968	0.0004
414650	0.00179838	0.0009
414700	0.00119928	0.0006
414750	0.00019998	0.0001
414800	0.001998	0.001
414850	0.0029955	0.0015
414900	0.00279608	0.0014
414950	0.003992	0.002
415000	0.00319488	0.0016
415050	0.00637952	0.0032
415100	0.00379278	0.0019
415150	0.00079968	0.0004
415200	0.00219758	0.0011
415250	0.0029955	0.0015
415300	0.00737262	0.0037
415350	0.00239712	0.0012
415400	0.00458942	0.0023
415450	0.00379278	0.0019
415500	0.00319488	0.0016
415550	0.001998	0.001
415600	0.00119928	0.0006
415650	0.00538542	0.0027
415700	0.00339422	0.0017
415750	0.0029955	0.0015
415800	0.003992	0.002
415850	0.00159872	0.0008
415900	0.00239712	0.0012
415950	0.00359352	0.0018
416000	0.00339422	0.0017
416050	0.003992	0.002
416100	0.00439032	0.0022
416150	0.00279608	0.0014
416200	0.00439032	0.0022
416250	0.001998	0.001
416300	0.00259662	0.0013
416350	0.00259662	0.0013
416400	0.00618078	0.0031
416450	0.001998	0.001
416500	0.0029955	0.0015
416550	0.00339422	0.0017
416600	0.0029955	0.0015
416650	0.00239712	0.0012
416700	0.00478848	0.0024
416750	0.00259662	0.0013
416800	0.00239712	0.0012
416850	0.003992	0.002
416900	0.0089595	0.0045
416950	0.00478848	0.0024
417000	0.00139902	0.0007
417050	0.00757112	0.0038
417100	0.00458942	0.0023
417150	0.00159872	0.0008
417200	0.00359352	0.0018
417250	0.00419118	0.0021
417300	0.0049875	0.0025
417350	0.00458942	0.0023
417400	0.00836472	0.0042
417450	0.00359352	0.0018
417500	0.00179838	0.0009
417550	0.00159872	0.0008
417600	0.001998	0.001
417650	0.00259662	0.0013
417700	0.00419118	0.0021
417750	0.00239712	0.0012
417800	0.00319488	0.0016
417850	0.00538542	0.0027
417900	0.00578318	0.0029
417950	0.001998	0.001
418000	0.00239712	0.0012
418050	0.00259662	0.0013
418100	0.00419118	0.0021
418150	0.00319488	0.0016
418200	0.00339422	0.0017
418250	0.00717408	0.0036
418300	0.00379278	0.0019
418350	0.00439032	0.0022
418400	0.00518648	0.0026
418450	0.00419118	0.0021
418500	0.0029955	0.0015
418550	0.00359352	0.0018
418600	0.00019998	0.0001
418650	0.00219758	0.0011
418700	0.00259662	0.0013
418750	0.0009995	0.0005
418800	0.00259662	0.0013
418850	0.0049875	0.0025
418900	0.00439032	0.0022
418950	0.00219758	0.0011
419000	0.00419118	0.0021
419050	0.00319488	0.0016
419100	0.00079968	0.0004
419150	0.0029955	0.0015
419200	0.00219758	0.0011
419250	0.00339422	0.0017
419300	0.00059982	0.0003
419350	0.00419118	0.0021
419400	0.001998	0.001
419450	0.00039992	0.0002
419500	0.00458942	0.0023
419550	0.00439032	0.0022
419600	0.00359352	0.0018
419650	0.00259662	0.0013
419700	0.00319488	0.0016
419750	0.005982	0.003
419800	0.00139902	0.0007
419850	0.00458942	0.0023
419900	0.00339422	0.0017
419950	0.00439032	0.0022
420000	0.00618078	0.0031
420050	0.0029955	0.0015
420100	0.00319488	0.0016
420150	0.0009995	0.0005
420200	0.0029955	0.0015
420250	0.00359352	0.0018
420300	0.00179838	0.0009
420350	0.00239712	0.0012
420400	0.00279608	0.0014
420450	0.00379278	0.0019
420500	0.00119928	0.0006
420550	0.00219758	0.0011
420600	0.00279608	0.0014
420650	0.00717408	0.0036
420700	0.00717408	0.0036
420750	0.00558432	0.0028
420800	0.00657822	0.0033
420850	0.00578318	0.0029
420900	0.00757112	0.0038
420950	0.00139902	0.0007
421000	0.001998	0.001
421050	0.00139902	0.0007
421100	0.00359352	0.0018
421150	0.00179838	0.0009
421200	0.00717408	0.0036
421250	0.00079968	0.0004
421300	0.00836472	0.0042
421350	0.00439032	0.0022
421400	0.00538542	0.0027
421450	0.00419118	0.0021
421500	0.00279608	0.0014
421550	0.00478848	0.0024
421600	0.001998	0.001
421650	0.00379278	0.0019
421700	0.00159872	0.0008
421750	0.00478848	0.0024
421800	0.00339422	0.0017
421850	0.00139902	0.0007
421900	0.0029955	0.0015
421950	0.00478848	0.0024
422000	0.00139902	0.0007
422050	0.00179838	0.0009
422100	0.00757112	0.0038
422150	0.00339422	0.0017
422200	0.00339422	0.0017
422250	0.00319488	0.0016
422300	0.00139902	0.0007
422350	0.0009995	0.0005
422400	0.00079968	0.0004
422450	0.00159872	0.0008
422500	0.007968	0.004
422550	0.00139902	0.0007
422600	0.00259662	0.0013
422650	0.001998	0.001
422700	0.00458942	0.0023
422750	0.00279608	0.0014
422800	0.00538542	0.0027
422850	0.00339422	0.0017
422900	0.00159872	0.0008
422950	0.00059982	0.0003
423000	0.00119928	0.0006
423050	0.00677688	0.0034
423100	0.0029955	0.0015
423150	0.00039992	0.0002
423200	0.00139902	0.0007
423250	0.00319488	0.0016
423300	0.00059982	0.0003
423350	0.00319488	0.0016
423400	0.00179838	0.0009
423450	0.00419118	0.0021
423500	0.00677688	0.0034
423550	0.00538542	0.0027
423600	0.005982	0.003
423650	0.001998	0.001
423700	0.0049875	0.0025
423750	0.0029955	0.0015
423800	0.00259662	0.0013
423850	0.00279608	0.0014
423900	0.00219758	0.0011
423950	0.0029955	0.0015
424000	0.00737262	0.0037
424050	0.00419118	0.0021
424100	0.00558432	0.0028
424150	0.0049875	0.0025
424200	0.00179838	0.0009
424250	0.00279608	0.0014
424300	0.00458942	0.0023
424350	0.00518648	0.0026
424400	0.00219758	0.0011
424450	0.003992	0.002
424500	0.00458942	0.0023
424550	0.00657822	0.0033
424600	0.00359352	0.0018
424650	0.00359352	0.0018
424700	0.00359352	0.0018
424750	0.00019998	0.0001
424800	0.00458942	0.0023
424850	0.00139902	0.0007
424900	0.00239712	0.0012
424950	0.0029955	0.0015
425000	0.00339422	0.0017
425050	0.00419118	0.0021
425100	0.00279608	0.0014
425150	0.0029955	0.0015
425200	0.00259662	0.0013
425250	0.00558432	0.0028
425300	0.00239712	0.0012
425350	0.00578318	0.0029
425400	0.005982	0.003
425450	0.00856302	0.0043
425500	0.0069755	0.0035
425550	0.00219758	0.0011
425600	0.00439032	0.0022
425650	0.00478848	0.0024
425700	0.00359352	0.0018
425750	0.00279608	0.0014
425800	0.00179838	0.0009
425850	0.00757112	0.0038
425900	0.00478848	0.0024
425950	0.00179838	0.0009
426000	0.00379278	0.0019
426050	0.00319488	0.0016
426100	0.001998	0.001
426150	0.00359352	0.0018
426200	0.00159872	0.0008
426250	0.00219758	0.0011
426300	0.00259662	0.0013
426350	0.001998	0.001
426400	0.00359352	0.0018
426450	0.00339422	0.0017
426500	0.00836472	0.0042
426550	0.00379278	0.0019
426600	0.00458942	0.0023
426650	0.00737262	0.0037
426700	0.00139902	0.0007
426750	0.00439032	0.0022
426800	0.00139902	0.0007
426850	0.00339422	0.0017
426900	0.00119928	0.0006
426950	0.00059982	0.0003
427000	0.00259662	0.0013
427050	0.00558432	0.0028
427100	0.00239712	0.0012
427150	0.00359352	0.0018
427200	0.00239712	0.0012
427250	0.00259662	0.0013
427300	0.00139902	0.0007
427350	0.00657822	0.0033
427400	0.00379278	0.0019
427450	0.00578318	0.0029
427500	0.00139902	0.0007
427550	0.00139902	0.0007
427600	0.00159872	0.0008
427650	0.00935582	0.0047
427700	0.00379278	0.0019
427750	0.00219758	0.0011
427800	0.00239712	0.0012
427850	0.0049875	0.0025
427900	0.0029955	0.0015
427950	0.00259662	0.0013
428000	0.00518648	0.0026
428050	0.00339422	0.0017
428100	0.00717408	0.0036
428150	0.00279608	0.0014
428200	0.005982	0.003
428250	0.0029955	0.0015
428300	0.00657822	0.0033
428350	0.00339422	0.0017
428400	0.00319488	0.0016
428450	0.00239712	0.0012
428500	0.00219758	0.0011
428550	0.00259662	0.0013
428600	0.00478848	0.0024
428650	0.003992	0.002
428700	0.00439032	0.0022
428750	0.00119928	0.0006
428800	0.00518648	0.0026
428850	0.00717408	0.0036
428900	0.00139902	0.0007
428950	0.001998	0.001
429000	0.00319488	0.0016
429050	0.00677688	0.0034
429100	0.00159872	0.0008
429150	0.00319488	0.0016
429200	0.0029955	0.0015
429250	0.0049875	0.0025
429300	0.00339422	0.0017
429350	0.0029955	0.0015
429400	0.00139902	0.0007
429450	0.00677688	0.0034
429500	0.00079968	0.0004
429550	0.00179838	0.0009
429600	0.00419118	0.0021
429650	0.00915768	0.0046
429700	0.00159872	0.0008
429750	0.0049875	0.0025
429800	0.00259662	0.0013
429850	0.00657822	0.0033
429900	0.00219758	0.0011
429950	0.00259662	0.0013
430000	0.00737262	0.0037
430050	0.00776958	0.0039
430100	0.00239712	0.0012
430150	0.00558432	0.0028
430200	0.00279608	0.0014
430250	0.00159872	0.0008
430300	0.00776958	0.0039
430350	0.00558432	0.0028
430400	0.00339422	0.0017
430450	0.00279608	0.0014
430500	0.00518648	0.0026
430550	0.0029955	0.0015
430600	0.00139902	0.0007
430650	0.00339422	0.0017
430700	0.0049875	0.0025
430750	0.00239712	0.0012
430800	0.00259662	0.0013
430850	0.0049875	0.0025
430900	0.00339422	0.0017
430950	0.0089595	0.0045
431000	0.00657822	0.0033
431050	0.00637952	0.0032
431100	0.00538542	0.0027
431150	0.00518648	0.0026
431200	0.00179838	0.0009
431250	0.0029955	0.0015
431300	0.00538542	0.0027
431350	0.00219758	0.0011
431400	0.00339422	0.0017
431450	0.00139902	0.0007
431500	0.00379278	0.0019
431550	0.00139902	0.0007
431600	0.00279608	0.0014
431650	0.00219758	0.0011
431700	0.00538542	0.0027
431750	0.00159872	0.0008
431800	0.00219758	0.0011
431850	0.00279608	0.0014
431900	0.00359352	0.0018
431950	0.00359352	0.0018
432000	0.00578318	0.0029
432050	0.00359352	0.0018
432100	0.00339422	0.0017
432150	0.00677688	0.0034
432200	0.00359352	0.0018
432250	0.0029955	0.0015
432300	0.00776958	0.0039
432350	0.00059982	0.0003
432400	0.001998	0.001
432450	0.00179838	0.0009
432500	0.001998	0.001
432550	0.00439032	0.0022
432600	0.00259662	0.0013
432650	0.00219758	0.0011
432700	0.00359352	0.0018
432750	0.00119928	0.0006
432800	0.001998	0.001
432850	0.00159872	0.0008
432900	0.00618078	0.0031
432950	0.00159872	0.0008
433000	0.00219758	0.0011
433050	0.0029955	0.0015
433100	0.00159872	0.0008
433150	0.00139902	0.0007
433200	0.00776958	0.0039
433250	0.00558432	0.0028
433300	0.00319488	0.0016
433350	0.001998	0.001
433400	0.00219758	0.0011
433450	0.00119928	0.0006
433500	0.00259662	0.0013
433550	0.00279608	0.0014
433600	0.00279608	0.0014
433650	0.00279608	0.0014
433700	0.00179838	0.0009
433750	0.00637952	0.0032
433800	0.00339422	0.0017
433850	0.00179838	0.0009
433900	0.00219758	0.0011
433950	0.00677688	0.0034
434000	0.00458942	0.0023
434050	0.00059982	0.0003
434100	0.001998	0.001
434150	0.001998	0.001
434200	0.00259662	0.0013
434250	0.00139902	0.0007
434300	0.00259662	0.0013
434350	0.00119928	0.0006
434400	0.0029955	0.0015
434450	0.00219758	0.0011
434500	0.00019998	0.0001
434550	0.00219758	0.0011
434600	0.00279608	0.0014
434650	0.00179838	0.0009
434700	0.00179838	0.0009
434750	0.00139902	0.0007
434800	0.00518648	0.0026
434850	0.00139902	0.0007
434900	0.00059982	0.0003
434950	0.00319488	0.0016
435000	0.001998	0.001
435050	0.001998	0.001
435100	0.00458942	0.0023
435150	0.00159872	0.0008
435200	0.00419118	0.0021
435250	0.00279608	0.0014
435300	0.00439032	0.0022
435350	0.00159872	0.0008
435400	0.00419118	0.0021
435450	0.00419118	0.0021
435500	0.00279608	0.0014
435550	0.00039992	0.0002
435600	0.003992	0.002
435650	0.00518648	0.0026
435700	0.00219758	0.0011
435750	0.00618078	0.0031
435800	0.00019998	0.0001
435850	0.00558432	0.0028
435900	0.00259662	0.0013
435950	0.00458942	0.0023
436000	0.003992	0.002
436050	0.0009995	0.0005
436100	0.00179838	0.0009
436150	0.00518648	0.0026
436200	0.00139902	0.0007
436250	0.00618078	0.0031
436300	0.00259662	0.0013
436350	0.00239712	0.0012
436400	0.00339422	0.0017
436450	0.00319488	0.0016
436500	0.00259662	0.0013
436550	0.00139902	0.0007
436600	0.00439032	0.0022
436650	0.00538542	0.0027
436700	0.00259662	0.0013
436750	0.0029955	0.0015
436800	0.00319488	0.0016
436850	0.00259662	0.0013
436900	0.00239712	0.0012
436950	0.00319488	0.0016
437000	0.00339422	0.0017
437050	0.00219758	0.0011
437100	0.00359352	0.0018
437150	0.00239712	0.0012
437200	0.00359352	0.0018
437250	0.00637952	0.0032
437300	0.00379278	0.0019
437350	0.00259662	0.0013
437400	0.00518648	0.0026
437450	0.00339422	0.0017
437500	0.0009995	0.0005
437550	0.00119928	0.0006
437600	0.00179838	0.0009
437650	0.0069755	0.0035
437700	0.00219758	0.0011
437750	0.0107417	0.0054
437800	0.0029955	0.0015
437850	0.00339422	0.0017
437900	0.00279608	0.0014
437950	0.00219758	0.0011
438000	0.00419118	0.0021
438050	0.00458942	0.0023
438100	0.00239712	0.0012
438150	0.00119928	0.0006
438200	0.00139902	0.0007
438250	0.00279608	0.0014
438300	0.00618078	0.0031
438350	0.00179838	0.0009
438400	0.00359352	0.0018
438450	0.00419118	0.0021
438500	0.00339422	0.0017
438550	0.00119928	0.0006
438600	0.00439032	0.0022
438650	0.00757112	0.0038
438700	0.0029955	0.0015
438750	0.00618078	0.0031
438800	0.00458942	0.0023
438850	0.00059982	0.0003
438900	0.00219758	0.0011
438950	0.00538542	0.0027
439000	0.003992	0.002
439050	0.00518648	0.0026
439100	0.00558432	0.0028
439150	0.00319488	0.0016
439200	0.00219758	0.0011
439250	0.00339422	0.0017
439300	0.00439032	0.0022
439350	0.00995	0.005
439400	0.0009995	0.0005
439450	0.00179838	0.0009
439500	0.00279608	0.0014
439550	0.00439032	0.0022
439600	0.0009995	0.0005
439650	0.00319488	0.0016
439700	0.00657822	0.0033
439750	0.00975198	0.0049
439800	0.00259662	0.0013
439850	0.00119928	0.0006
439900	0.0029955	0.0015
439950	0.00419118	0.0021
440000	0.00518648	0.0026
440050	0.00319488	0.0016
440100	0.00359352	0.0018
440150	0.00379278	0.0019
440200	0.00119928	0.0006
440250	0.00319488	0.0016
440300	0.0029955	0.0015
440350	0.001998	0.001
440400	0.0049875	0.0025
440450	0.00279608	0.0014
440500	0.00458942	0.0023
440550	0.00359352	0.0018
440600	0.00379278	0.0019
440650	0.00558432	0.0028
440700	0.00239712	0.0012
440750	0.00359352	0.0018
440800	0.00578318	0.0029
440850	0.00478848	0.0024
440900	0.00618078	0.0031
440950	0.00119928	0.0006
441000	0.005982	0.003
441050	0.0029955	0.0015
441100	0.0029955	0.0015
441150	0.00478848	0.0024
441200	0.00159872	0.0008
441250	0.00458942	0.0023
441300	0.00159872	0.0008
441350	0.00478848	0.0024
441400	0.00518648	0.0026
441450	0.003992	0.002
441500	0.0049875	0.0025
441550	0.00119928	0.0006
441600	0.0069755	0.0035
441650	0.00219758	0.0011
441700	0.00039992	0.0002
441750	0.00419118	0.0021
441800	0.00637952	0.0032
441850	0.00179838	0.0009
441900	0.00478848	0.0024
441950	0.00279608	0.0014
442000	0.00219758	0.0011
442050	0.00239712	0.0012
442100	0.00119928	0.0006
442150	0.00339422	0.0017
442200	0.003992	0.002
442250	0.00439032	0.0022
442300	0.0029955	0.0015
442350	0.00419118	0.0021
442400	0.00119928	0.0006
442450	0.00119928	0.0006
442500	0.00319488	0.0016
442550	0.00079968	0.0004
442600	0.00139902	0.0007
442650	0.00279608	0.0014
442700	0.0109395	0.0055
442750	0.00478848	0.0024
442800	0.0009995	0.0005
442850	0.0029955	0.0015
442900	0.00379278	0.0019
442950	0.00039992	0.0002
443000	0.00478848	0.0024
443050	0.00379278	0.0019
443100	0.00219758	0.0011
443150	0.00259662	0.0013
443200	0.0029955	0.0015
443250	0.00439032	0.0022
443300	0.00279608	0.0014
443350	0.00159872	0.0008
443400	0.001998	0.001
443450	0.00737262	0.0037
443500	0.00657822	0.0033
443550	0.00558432	0.0028
443600	0.00518648	0.0026
443650	0.00139902	0.0007
443700	0.00239712	0.0012
443750	0.0029955	0.0015
443800	0.00419118	0.0021
443850	0.00059982	0.0003
443900	0.00279608	0.0014
443950	0.00379278	0.0019
444000	0.00439032	0.0022
444050	0.00239712	0.0012
444100	0.0089595	0.0045
444150	0.00239712	0.0012
444200	0.00677688	0.0034
444250	0.00558432	0.0028
444300	0.00259662	0.0013
444350	0.00439032	0.0022
444400	0.00279608	0.0014
444450	0.00179838	0.0009
444500	0.00179838	0.0009
444550	0.00179838	0.0009
444600	0.00717408	0.0036
444650	0.0029955	0.0015
444700	0.00458942	0.0023
444750	0.00458942	0.0023
444800	0.00339422	0.0017
444850	0.00717408	0.0036
444900	0.00538542	0.0027
444950	0.00139902	0.0007
445000	0.003992	0.002
445050	0.00419118	0.0021
445100	0.0029955	0.0015
445150	0.0029955	0.0015
445200	0.00637952	0.0032
445250	0.00059982	0.0003
445300	0.00179838	0.0009
445350	0.00319488	0.0016
445400	0.00419118	0.0021
445450	0.00279608	0.0014
445500	0.00637952	0.0032
445550	0.00637952	0.0032
445600	0.00458942	0.0023
445650	0.00458942	0.0023
445700	0.00379278	0.0019
445750	0.0029955	0.0015
445800	0.003992	0.002
445850	0.00279608	0.0014
445900	0.00359352	0.0018
445950	0.00359352	0.0018
446000	0.0009995	0.0005
446050	0.0049875	0.0025
446100	0.00478848	0.0024
446150	0.0029955	0.0015
446200	0.00637952	0.0032
446250	0.00478848	0.0024
446300	0.00159872	0.0008
446350	0.00279608	0.0014
446400	0.00558432	0.0028
446450	0.00239712	0.0012
446500	0.00239712	0.0012
446550	0.00578318	0.0029
446600	0.00319488	0.0016
446650	0.00039992	0.0002
446700	0.00159872	0.0008
446750	0.00677688	0.0034
446800	0.00239712	0.0012
446850	0.0049875	0.0025
446900	0.00079968	0.0004
446950	0.00359352	0.0018
447000	0.00379278	0.0019
447050	0.00239712	0.0012
447100	0.00578318	0.0029
447150	0.005982	0.003
447200	0.00518648	0.0026
447250	0.00618078	0.0031
447300	0.00359352	0.0018
447350	0.00179838	0.0009
447400	0.00279608	0.0014
447450	0.00319488	0.0016
447500	0.00279608	0.0014
447550	0.00518648	0.0026
447600	0.003992	0.002
447650	0.00776958	0.0039
447700	0.0069755	0.0035
447750	0.00618078	0.0031
447800	0.00518648	0.0026
447850	0.00419118	0.0021
447900	0.00379278	0.0019
447950	0.00757112	0.0038
448000	0.0111373	0.0056
448050	0.00578318	0.0029
448100	0.00159872	0.0008
448150	0.00259662	0.0013
448200	0.00915768	0.0046
448250	0.00119928	0.0006
448300	0.00637952	0.0032
448350	0.00359352	0.0018
448400	0.00279608	0.0014
448450	0.00419118	0.0021
448500	0.00379278	0.0019
448550	0.00379278	0.0019
448600	0.0029955	0.0015
448650	0.00159872	0.0008
448700	0.00558432	0.0028
448750	0.00379278	0.0019
448800	0.00379278	0.0019
448850	0.0029955	0.0015
448900	0.00757112	0.0038
448950	0.00319488	0.0016
449000	0.00379278	0.0019
449050	0.003992	0.002
449100	0.00179838	0.0009
449150	0.00179838	0.0009
449200	0.00159872	0.0008
449250	0.0049875	0.0025
449300	0.00139902	0.0007
449350	0.00139902	0.0007
449400	0.00379278	0.0019
449450	0.00359352	0.0018
449500	0.00159872	0.0008
449550	0.00279608	0.0014
449600	0.00637952	0.0032
449650	0.00439032	0.0022
449700	0.00059982	0.0003
449750	0.00339422	0.0017
449800	0.00159872	0.0008
449850	0.003992	0.002
449900	0.00279608	0.0014
449950	0.00259662	0.0013
450000	0.00219758	0.0011
450050	0.00159872	0.0008
450100	0.00478848	0.0024
450150	0.00737262	0.0037
450200	0.001998	0.001
450250	0.00419118	0.0021
450300	0.00757112	0.0038
450350	0.0069755	0.0035
450400	0.00518648	0.0026
450450	0.00079968	0.0004
450500	0.00219758	0.0011
450550	0.00339422	0.0017
450600	0.00279608	0.0014
450650	0.001998	0.001
450700	0.00876128	0.0044
450750	0.00359352	0.0018
450800	0.00159872	0.0008
450850	0.0029955	0.0015
450900	0.00677688	0.0034
450950	0.00179838	0.0009
451000	0.00458942	0.0023
451050	0.00179838	0.0009
451100	0.00379278	0.0019
451150	0.00319488	0.0016
451200	0.00359352	0.0018
451250	0.00538542	0.0027
451300	0.00179838	0.0009
451350	0.00119928	0.0006
451400	0.0029955	0.0015
451450	0.00159872	0.0008
451500	0.001998	0.001
451550	0.0069755	0.0035
451600	0.0029955	0.0015
451650	0.00239712	0.0012
451700	0.00219758	0.0011
451750	0.001998	0.001
451800	0.00478848	0.0024
451850	0.00578318	0.0029
451900	0.00419118	0.0021
451950	0.00159872	0.0008
452000	0.00239712	0.0012
452050	0.00339422	0.0017
452100	0.00279608	0.0014
452150	0.00159872	0.0008
452200	0.00219758	0.0011
452250	0.003992	0.002
452300	0.00538542	0.0027
452350	0.0009995	0.0005
452400	0.00359352	0.0018
452450	0.00458942	0.0023
452500	0.00119928	0.0006
452550	0.00279608	0.0014
452600	0.00458942	0.0023
452650	0.00239712	0.0012
452700	0.00379278	0.0019
452750	0.001998	0.001
452800	0.00179838	0.0009
452850	0.00179838	0.0009
452900	0.005982	0.003
452950	0.0069755	0.0035
453000	0.00816638	0.0041
453050	0.00379278	0.0019
453100	0.0029955	0.0015
453150	0.00359352	0.0018
453200	0.0029955	0.0015
453250	0.00179838	0.0009
453300	0.0009995	0.0005
453350	0.00259662	0.0013
453400	0.00439032	0.0022
453450	0.00737262	0.0037
453500	0.00419118	0.0021
453550	0.00439032	0.0022
453600	0.00458942	0.0023
453650	0.00139902	0.0007
453700	0.00159872	0.0008
453750	0.00259662	0.0013
453800	0.00159872	0.0008
453850	0.00836472	0.0042
453900	0.0029955	0.0015
