t	pi	freq
36720000	0.0146905	0.0074
36725000	0.0566947	0.0292
36730000	0.0225401	0.0114
36735000	0.0559411	0.0288
36740000	0.0645689	0.0334
36745000	0.019604	0.0099
36750000	0.00139902	0.0007
36755000	0.00518648	0.0026
36760000	0.00876128	0.0044
36765000	0.00379278	0.0019
36770000	0.00159872	0.0008
36775000	0.00019998	0.0001
36780000	0.0976955	0.0515
36785000	0.010148	0.0051
36790000	0.14417	0.0782
36795000	0.0154783	0.0078
36800000	0.018427	0.0093
36805000	0.0069755	0.0035
36810000	0.029356	0.0149
36815000	0.102168	0.054
36820000	0.0274136	0.0139
36825000	0.0109395	0.0055
36830000	0.00039992	0.0002
36835000	0.0565064	0.0291
36840000	0	0
36845000	0	0
36850000	0.0241023	0.0122
36855000	0.15122	0.0824
36860000	0.00538542	0.0027
36865000	0.00677688	0.0034
36870000	0.0305195	0.0155
36875000	0.0328422	0.0167
36880000	0.007968	0.004
36885000	0.00019998	0.0001
36890000	0.00019998	0.0001
36895000	0.0209753	0.0106
36900000	0	0
36905000	0	0
36910000	0.043032	0.022
36915000	0.0415011	0.0212
36920000	0.0283853	0.0144
36925000	0	0
36930000	0.005982	0.003
36935000	0.170977	0.0944
36940000	0.102881	0.0544
36945000	0.00578318	0.0029
36950000	0.086132	0.0451
36955000	0.0009995	0.0005
36960000	0.018427	0.0093
36965000	0	0
36970000	0.0942797	0.0496
36975000	0.173245	0.0958
36980000	0.0502687	0.0258
36985000	0.0115327	0.0058
36990000	0.00279608	0.0014
36995000	0.001998	0.001
37000000	0.113328	0.0603
37005000	0.194707	0.1093
37010000	0.00915768	0.0046
37015000	0.104128	0.0551
37020000	0.0502687	0.0258
37025000	0.0324555	0.0165
37030000	0.0367006	0.0187
37035000	0.00319488	0.0016
37040000	0.0162655	0.0082
37045000	0	0
37050000	0.00219758	0.0011
37055000	0.163636	0.0899
37060000	0.00119928	0.0006
37065000	0.00179838	0.0009
37070000	0.00279608	0.0014
37075000	0.00518648	0.0026
37080000	0.0069755	0.0035
37085000	0.00239712	0.0012
37090000	0	0
37095000	0.00119928	0.0006
37100000	0.0790051	0.0412
37105000	0.00876128	0.0044
37110000	0.0343875	0.0175
37115000	0.0420755	0.0215
37120000	0.00059982	0.0003
37125000	0	0
37130000	0.0839456	0.0439
37135000	0.133803	0.0721
37140000	0.161335	0.0885
37145000	0.0939193	0.0494
37150000	0.00259662	0.0013
37155000	0.00359352	0.0018
37160000	0.00039992	0.0002
37165000	0.00836472	0.0042
37170000	0.059515	0.0307
37175000	0.0109395	0.0055
37180000	0	0
37185000	0.021171	0.0107
37190000	0.00339422	0.0017
37195000	0.0939193	0.0494
37200000	0.0942797	0.0496
37205000	0.0270246	0.0137
37210000	0.0254672	0.0129
37215000	0.005982	0.003
37220000	0.0241023	0.0122
37225000	0	0
37230000	0.349409	0.2256
37235000	0.0690367	0.0358
37240000	0.0359302	0.0183
37245000	0.0904875	0.0475
37250000	0.0107417	0.0054
37255000	0.110509	0.0587
37260000	0.0864958	0.0453
37265000	0.0466576	0.0239
37270000	0.0107417	0.0054
37275000	0.00159872	0.0008
37280000	0.0254672	0.0129
37285000	0.216947	0.1238
37290000	0.0213667	0.0108
37295000	0.0244925	0.0124
37300000	0.184782	0.103
37305000	0.0795555	0.0415
37310000	0.0347734	0.0177
37315000	0.0213667	0.0108
37320000	0.00159872	0.0008
37325000	0.027608	0.014
37330000	0	0
37335000	0.00059982	0.0003
37340000	0.00019998	0.0001
37345000	0.0137048	0.0069
37350000	0.0330355	0.0168
37355000	0.238636	0.1385
37360000	0.00059982	0.0003
37365000	0.00019998	0.0001
37370000	0.0455142	0.0233
37375000	0.00339422	0.0017
37380000	0	0
37385000	0.00677688	0.0034
37390000	0.00478848	0.0024
37395000	0.061952	0.032
37400000	0.00717408	0.0036
37405000	0.0561296	0.0289
37410000	0.065688	0.034
37415000	0.00279608	0.0014
37420000	0.00319488	0.0016
37425000	0.0305195	0.0155
37430000	0.103059	0.0545
37435000	0.0634483	0.0328
37440000	0.0701501	0.0364
37445000	0.0701501	0.0364
37450000	0.0262462	0.0133
37455000	0.228563	0.1316
37460000	0.126233	0.0677
37465000	0.0279967	0.0142
37470000	0.09518	0.0501
37475000	0.10484	0.0555
37480000	0.135342	0.073
37485000	0.0201919	0.0102
37490000	0.163144	0.0896
37495000	0.00159872	0.0008
37500000	0.0434143	0.0222
37505000	0.0270246	0.0137
37510000	0.00677688	0.0034
37515000	0.0939193	0.0494
37520000	0.0901254	0.0473
37525000	0.00079968	0.0004
37530000	0.0380473	0.0194
37535000	0.0219536	0.0111
37540000	0.0445603	0.0228
37545000	0.0215624	0.0109
37550000	0.00239712	0.0012
37555000	0.00019998	0.0001
37560000	0.00955392	0.0048
37565000	0.0320686	0.0163
37570000	0.015872	0.008
37575000	0.0009995	0.0005
37580000	0.0407347	0.0208
37585000	0.00935582	0.0047
37590000	0.00139902	0.0007
37595000	0.066247	0.0343
37600000	0.00578318	0.0029
37605000	0.0998454	0.0527
37610000	0.00995	0.005
37615000	0.025662	0.013
37620000	0.00458942	0.0023
37625000	0.00039992	0.0002
37630000	0.0555641	0.0286
37635000	0.00379278	0.0019
37640000	0.0933784	0.0491
37645000	0.0779033	0.0406
37650000	0.121376	0.0649
37655000	0.00179838	0.0009
37660000	0.0593273	0.0306
37665000	0.0420755	0.0215
37670000	0.058388	0.0301
37675000	0.00159872	0.0008
37680000	0.0439875	0.0225
37685000	0.108741	0.0577
37690000	0	0
37695000	0.00816638	0.0041
37700000	0.0127181	0.0064
37705000	0.0111373	0.0056
37710000	0	0
37715000	0.0246875	0.0125
37720000	0.161171	0.0884
37725000	0.019996	0.0101
37730000	0.0548095	0.0282
37735000	0.0445603	0.0228
37740000	0.0242974	0.0123
37745000	0.00019998	0.0001
37750000	0.015872	0.008
37755000	0.017838	0.009
37760000	0.134658	0.0726
37765000	0.162815	0.0894
37770000	0.0585759	0.0302
37775000	0.0135075	0.0068
37780000	0.00119928	0.0006
37785000	0.237332	0.1376
37790000	0.122593	0.0656
37795000	0.0758795	0.0395
37800000	0.112448	0.0598
37805000	0.0649421	0.0336
37810000	0.0291619	0.0148
37815000	0	0
37820000	0.003992	0.002
37825000	0.0029955	0.0015
37830000	0.0623263	0.0322
37835000	0.010148	0.0051
37840000	0.0129155	0.0065
37845000	0.0009995	0.0005
37850000	0.00019998	0.0001
37855000	0.0148875	0.0075
37860000	0.00637952	0.0032
37865000	0.00259662	0.0013
37870000	0.031488	0.016
37875000	0.136537	0.0737
37880000	0.0266355	0.0135
37885000	0.0192118	0.0097
37890000	0.00119928	0.0006
37895000	0.0160688	0.0081
37900000	0.00677688	0.0034
37905000	0.0523528	0.0269
37910000	0.0476093	0.0244
37915000	0.0815705	0.0426
37920000	0.0049875	0.0025
37925000	0.00677688	0.0034
37930000	0.039392	0.0201
37935000	0.0242974	0.0123
37940000	0.0172486	0.0087
37945000	0.0131129	0.0066
37950000	0.103059	0.0545
37955000	0.0209753	0.0106
37960000	0.00239712	0.0012
37965000	0.0223446	0.0113
37970000	0.021171	0.0107
37975000	0.0152814	0.0077
37980000	0.0154783	0.0078
37985000	0.0305195	0.0155
37990000	0	0
37995000	0.0692224	0.0359
38000000	0.015872	0.008
38005000	0.0215624	0.0109
38010000	0.237332	0.1376
38015000	0.00119928	0.0006
38020000	0.0850395	0.0445
38025000	0.105373	0.0558
38030000	0.21544	0.1228
38035000	0.0233215	0.0118
38040000	0.105195	0.0557
38045000	0.0747736	0.0389
38050000	0	0
38055000	0.0168555	0.0085
38060000	0.021171	0.0107
38065000	0.00657822	0.0033
38070000	0.00119928	0.0006
38075000	0.00019998	0.0001
38080000	0.0810214	0.0423
38085000	0.00359352	0.0018
38090000	0.0357375	0.0182
38095000	0.0123231	0.0062
38100000	0.101276	0.0535
38105000	0.00816638	0.0041
38110000	0.00039992	0.0002
38115000	0.0107417	0.0054
38120000	0.035352	0.018
38125000	0.010148	0.0051
38130000	0.00019998	0.0001
38135000	0.0125206	0.0063
38140000	0.00079968	0.0004
38145000	0.00239712	0.0012
38150000	0.00239712	0.0012
38155000	0.00259662	0.0013
38160000	0.0338083	0.0172
38165000	0.0848573	0.0444
38170000	0	0
38175000	0.00059982	0.0003
38180000	0	0
38185000	0	0
38190000	0.0111373	0.0056
38195000	0.0707062	0.0367
38200000	0.0386238	0.0197
38205000	0.0589517	0.0304
38210000	0.00019998	0.0001
38215000	0	0
38220000	0.0361229	0.0184
38225000	0.00458942	0.0023
38230000	0	0
38235000	0	0
38240000	0.031488	0.016
38245000	0.0343875	0.0175
38250000	0.0254672	0.0129
38255000	0.0359302	0.0183
38260000	0.082302	0.043
38265000	0.058012	0.0299
38270000	0	0
38275000	0.0341945	0.0174
38280000	0.123809	0.0663
38285000	0.0109395	0.0055
38290000	0.00059982	0.0003
38295000	0.0262462	0.0133
38300000	0.0188195	0.0095
38305000	0.00119928	0.0006
38310000	0	0
38315000	0	0
38320000	0.0289678	0.0147
38325000	0.0029955	0.0015
38330000	0.00518648	0.0026
38335000	0.00019998	0.0001
38340000	0	0
38345000	0.015872	0.008
38350000	0.0874047	0.0458
38355000	0.00657822	0.0033
38360000	0.0627005	0.0324
38365000	0.0758795	0.0395
38370000	0.0219536	0.0111
38375000	0	0
38380000	0.00419118	0.0021
38385000	0.0374704	0.0191
38390000	0.0933784	0.0491
38395000	0.00139902	0.0007
38400000	0.00339422	0.0017
38405000	0.105728	0.056
38410000	0.071262	0.037
38415000	0.133118	0.0717
38420000	0.0285795	0.0145
38425000	0.0606406	0.0313
38430000	0	0
38435000	0	0
38440000	0.0125206	0.0063
38445000	0	0
38450000	0.0089595	0.0045
38455000	0.181279	0.1008
38460000	0.0363155	0.0185
38465000	0.0009995	0.0005
38470000	0.0401595	0.0205
38475000	0.0330355	0.0168
38480000	0.0142963	0.0072
38485000	0.0493198	0.0253
38490000	0.0479897	0.0246
38495000	0.0623263	0.0322
38500000	0.388514	0.2639
38505000	0.272457	0.1627
38510000	0.00079968	0.0004
38515000	0.109449	0.0581
38520000	0.003992	0.002
38525000	0.112976	0.0601
38530000	0.076616	0.0399
38535000	0.17968	0.0998
38540000	0.0386238	0.0197
38545000	0.00139902	0.0007
38550000	0.0532985	0.0274
38555000	0	0
38560000	0.00079968	0.0004
38565000	0.0229309	0.0116
38570000	0.00119928	0.0006
38575000	0	0
38580000	0.0363155	0.0185
38585000	0.00618078	0.0031
38590000	0.127788	0.0686
38595000	0	0
38600000	0.00975198	0.0049
38605000	0.210896	0.1198
38610000	0.20139	0.1136
38615000	0.0710768	0.0369
38620000	0.0416926	0.0213
38625000	0.0340014	0.0173
38630000	0.0049875	0.0025
38635000	0.0312944	0.0159
38640000	0.015872	0.008
38645000	0.00319488	0.0016
38650000	0.0133102	0.0067
38655000	0.0336152	0.0171
38660000	0.00059982	0.0003
38665000	0.0641955	0.0332
38670000	0.00079968	0.0004
38675000	0.0009995	0.0005
38680000	0.0960793	0.0506
38685000	0	0
38690000	0.0311007	0.0158
38695000	0.0123231	0.0062
38700000	0.125714	0.0674
38705000	0.00319488	0.0016
38710000	0	0
38715000	0	0
38720000	0.0407347	0.0208
38725000	0.00578318	0.0029
38730000	0.0428408	0.0219
38735000	0.0615775	0.0318
38740000	0.0262462	0.0133
38745000	0.00159872	0.0008
38750000	0	0
38755000	0.0049875	0.0025
38760000	0	0
38765000	0.00119928	0.0006
38770000	0	0
38775000	0.0029955	0.0015
38780000	0.00019998	0.0001
38785000	0.0009995	0.0005
38790000	0.0424582	0.0217
38795000	0.0481798	0.0247
38800000	0.128823	0.0692
38805000	0.00039992	0.0002
38810000	0.0347734	0.0177
38815000	0.0655016	0.0339
38820000	0.0279967	0.0142
38825000	0.0127181	0.0064
38830000	0.0477995	0.0245
38835000	0	0
38840000	0.080472	0.042
38845000	0.0190157	0.0096
38850000	0.0462766	0.0237
38855000	0.00856302	0.0043
38860000	0.0441785	0.0226
38865000	0.0148875	0.0075
38870000	0.00836472	0.0042
38875000	0.019604	0.0099
38880000	0.0830329	0.0434
38885000	0.0107417	0.0054
38890000	0.279685	0.1681
38895000	0.076616	0.0399
38900000	0.0244925	0.0124
38905000	0.068851	0.0357
38910000	0.00975198	0.0049
38915000	0.0422669	0.0216
38920000	0.1472	0.08
38925000	0.208152	0.118
38930000	0.117012	0.0624
38935000	0.00677688	0.0034
38940000	0.050648	0.026
38945000	0.00737262	0.0037
38950000	0.0287737	0.0146
38955000	0.00159872	0.0008
38960000	0.00458942	0.0023
38965000	0.102703	0.0543
38970000	0.0641955	0.0332
38975000	0.162322	0.0891
38980000	0.00259662	0.0013
38985000	0.0745891	0.0388
38990000	0.113855	0.0606
38995000	0.00578318	0.0029
39000000	0.0409264	0.0209
39005000	0.00558432	0.0028
39010000	0.0111373	0.0056
39015000	0.00319488	0.0016
39020000	0.0272191	0.0138
39025000	0.010148	0.0051
39030000	0.0708915	0.0368
39035000	0.0481798	0.0247
39040000	0	0
39045000	0.0340014	0.0173
39050000	0.00458942	0.0023
39055000	0	0
39060000	0.00139902	0.0007
39065000	0.00578318	0.0029
39070000	0.0168555	0.0085
39075000	0	0
39080000	0.00538542	0.0027
39085000	0.21044	0.1195
39090000	0.0123231	0.0062
39095000	0.001998	0.001
39100000	0.0349663	0.0178
39105000	0.0732968	0.0381
39110000	0.00019998	0.0001
39115000	0.0363155	0.0185
39120000	0.0602656	0.0311
39125000	0.0374704	0.0191
39130000	0.0009995	0.0005
39135000	0.0708915	0.0368
39140000	0.00558432	0.0028
39145000	0.001998	0.001
39150000	0.0716323	0.0372
39155000	0.00179838	0.0009
39160000	0.0612029	0.0316
39165000	0.0127181	0.0064
39170000	0.0542432	0.0279
39175000	0	0
39180000	0.0428408	0.0219
39185000	0.0123231	0.0062
39190000	0.0107417	0.0054
39195000	0.00478848	0.0024
39200000	0.00239712	0.0012
39205000	0.0649421	0.0336
39210000	0.0904875	0.0475
39215000	0.278621	0.1673
39220000	0.00856302	0.0043
39225000	0.0109395	0.0055
39230000	0.0109395	0.0055
39235000	0.00319488	0.0016
39240000	0.0160688	0.0081
39245000	0.0551869	0.0284
39250000	0	0
39255000	0.0150845	0.0076
39260000	0	0
39265000	0.00239712	0.0012
39270000	0.00458942	0.0023
39275000	0.0176416	0.0089
39280000	0.023712	0.012
39285000	0	0
39290000	0.0192118	0.0097
39295000	0.00578318	0.0029
39300000	0.00239712	0.0012
39305000	0.00319488	0.0016
39310000	0.00816638	0.0041
39315000	0.0330355	0.0168
39320000	0.00419118	0.0021
39325000	0.0248825	0.0126
39330000	0.0264409	0.0134
39335000	0.00359352	0.0018
39340000	0.0370856	0.0189
39345000	0.0123231	0.0062
39350000	0.145855	0.0792
39355000	0	0
39360000	0.00816638	0.0041
39365000	0.0368931	0.0188
39370000	0.0283853	0.0144
39375000	0.021171	0.0107
39380000	0.0453235	0.0232
39385000	0.127961	0.0687
39390000	0.0361229	0.0184
39395000	0.0164622	0.0083
39400000	0.0806552	0.0421
39405000	0.0445603	0.0228
39410000	0.0192118	0.0097
39415000	0.0252723	0.0128
39420000	0.106616	0.0565
39425000	0	0
39430000	0.241663	0.1406
39435000	0.00039992	0.0002
39440000	0.0133102	0.0067
39445000	0.011335	0.0057
39450000	0.0388159	0.0198
39455000	0.165111	0.0908
39460000	0.0190157	0.0096
39465000	0.00239712	0.0012
39470000	0.011335	0.0057
39475000	0.040543	0.0207
39480000	0.040543	0.0207
39485000	0.00359352	0.0018
39490000	0	0
39495000	0.005982	0.003
39500000	0.00458942	0.0023
39505000	0	0
39510000	0	0
39515000	0.0598904	0.0309
39520000	0.0131129	0.0066
39525000	0.0338083	0.0172
39530000	0.0142963	0.0072
39535000	0.0888569	0.0466
39540000	0.029356	0.0149
39545000	0	0
39550000	0.00279608	0.0014
39555000	0.0351592	0.0179
39560000	0	0
39565000	0.00558432	0.0028
39570000	0.00339422	0.0017
39575000	0.0585759	0.0302
39580000	0.031488	0.016
39585000	0.027608	0.014
39590000	0.011928	0.006
39595000	0.0984128	0.0519
39600000	0.084675	0.0443
39605000	0.00039992	0.0002
39610000	0.0301318	0.0153
39615000	0.001998	0.001
39620000	0	0
39625000	0.0723725	0.0376
39630000	0.0578239	0.0298
39635000	0.0764319	0.0398
39640000	0.00518648	0.0026
39645000	0.0942797	0.0496
39650000	0.00478848	0.0024
39655000	0.00458942	0.0023
39660000	0.0089595	0.0045
39665000	0.00159872	0.0008
39670000	0.00119928	0.0006
39675000	0	0
39680000	0.0515955	0.0265
39685000	0.00039992	0.0002
39690000	0	0
39695000	0.0049875	0.0025
39700000	0.168376	0.0928
39705000	0.0751424	0.0391
39710000	0.0582	0.03
39715000	0.010148	0.0051
39720000	0.00019998	0.0001
39725000	0.00876128	0.0044
39730000	0.0866777	0.0454
39735000	0.0817534	0.0427
39740000	0	0
39745000	0.0561296	0.0289
39750000	0.00359352	0.0018
39755000	0.0773518	0.0403
39760000	0.0148875	0.0075
39765000	0.12934	0.0695
39770000	0.007968	0.004
39775000	0.0164622	0.0083
39780000	0.00279608	0.0014
39785000	0	0
39790000	0.00379278	0.0019
39795000	0.0049875	0.0025
39800000	0.00219758	0.0011
39805000	0	0
39810000	0.0384317	0.0196
39815000	0.015872	0.008
39820000	0.00657822	0.0033
39825000	0.0307133	0.0156
39830000	0.00458942	0.0023
39835000	0.00618078	0.0031
39840000	0.0244925	0.0124
39845000	0.0283853	0.0144
39850000	0.001998	0.001
39855000	0.0049875	0.0025
39860000	0	0
39865000	0.0357375	0.0182
39870000	0.00379278	0.0019
39875000	0.0318751	0.0162
39880000	0	0
39885000	0.0536765	0.0276
39890000	0.00039992	0.0002
39895000	0.027608	0.014
39900000	0.00618078	0.0031
39905000	0.14636	0.0795
39910000	0	0
39915000	0.00039992	0.0002
39920000	0.21044	0.1195
39925000	0.00019998	0.0001
39930000	0.0241023	0.0122
39935000	0.056318	0.029
39940000	0.0049875	0.0025
39945000	0.0133102	0.0067
39950000	0.0227355	0.0115
39955000	0.00558432	0.0028
39960000	0.00439032	0.0022
39965000	0.00119928	0.0006
39970000	0	0
39975000	0.00717408	0.0036
39980000	0.0403513	0.0206
39985000	0	0
39990000	0.027608	0.014
39995000	0.00637952	0.0032
40000000	0.0146905	0.0074
40005000	0.00019998	0.0001
40010000	0.031488	0.016
40015000	0.0029955	0.0015
40020000	0	0
40025000	0.00379278	0.0019
40030000	0	0
40035000	0.0357375	0.0182
40040000	0.00259662	0.0013
40045000	0.0103459	0.0052
40050000	0.0242974	0.0123
40055000	0.00538542	0.0027
40060000	0.0424582	0.0217
40065000	0.121376	0.0649
40070000	0.039392	0.0201
40075000	0.0316816	0.0161
40080000	0.021171	0.0107
40085000	0	0
40090000	0.0215624	0.0109
40095000	0.0762478	0.0397
40100000	0.0123231	0.0062
40105000	0.00458942	0.0023
40110000	0.0029955	0.0015
40115000	0.00259662	0.0013
40120000	0.102168	0.054
40125000	0.0434143	0.0222
40130000	0.105017	0.0556
40135000	0.0640088	0.0331
40140000	0	0
40145000	0.0740355	0.0385
40150000	0.0258568	0.0131
40155000	0.00219758	0.0011
40160000	0.0828502	0.0433
40165000	0.0640088	0.0331
40170000	0.003992	0.002
40175000	0.00518648	0.0026
40180000	0.0519742	0.0267
40185000	0.0736662	0.0383
40190000	0.00179838	0.0009
40195000	0.162487	0.0892
40200000	0.0723725	0.0376
40205000	0.0922955	0.0485
40210000	0.0160688	0.0081
40215000	0.121376	0.0649
40220000	0.0570713	0.0294
40225000	0.0531094	0.0273
40230000	0.00019998	0.0001
40235000	0.0192118	0.0097
40240000	0.00219758	0.0011
40245000	0.00915768	0.0046
40250000	0.0117304	0.0059
40255000	0.0322621	0.0164
40260000	0.0174451	0.0088
40265000	0.0883126	0.0463
40270000	0	0
40275000	0.10199	0.0539
40280000	0.0127181	0.0064
40285000	0.00737262	0.0037
40290000	0.00019998	0.0001
40295000	0.0332288	0.0169
40300000	0.14535	0.0789
40305000	0.06755	0.035
40310000	0.175987	0.0975
40315000	0.00757112	0.0038
40320000	0.00737262	0.0037
40325000	0.0148875	0.0075
40330000	0.00139902	0.0007
40335000	0.0651286	0.0337
40340000	0.0830329	0.0434
40345000	0	0
40350000	0.0504584	0.0259
40355000	0.0338083	0.0172
40360000	0	0
40365000	0.131059	0.0705
40370000	0.0363155	0.0185
40375000	0.0343875	0.0175
40380000	0.001998	0.001
40385000	0.00079968	0.0004
40390000	0.140618	0.0761
40395000	0.017838	0.009
40400000	0.123462	0.0661
40405000	0.00159872	0.0008
40410000	0	0
40415000	0.00139902	0.0007
40420000	0.0170521	0.0086
40425000	0.231502	0.1336
40430000	0.00179838	0.0009
40435000	0.00915768	0.0046
40440000	0.0109395	0.0055
40445000	0.10697	0.0567
40450000	0.0105438	0.0053
40455000	0.0131129	0.0066
40460000	0.106793	0.0566
40465000	0.00757112	0.0038
40470000	0	0
40475000	0.0935587	0.0492
40480000	0.182077	0.1013
40485000	0	0
40490000	0.00816638	0.0041
40495000	0.0244925	0.0124
40500000	0.050079	0.0257
40505000	0.0180344	0.0091
40510000	0.010148	0.0051
40515000	0.021171	0.0107
40520000	0.16919	0.0933
40525000	0.00059982	0.0003
40530000	0.105906	0.0561
40535000	0.00518648	0.0026
40540000	0.00059982	0.0003
40545000	0.0109395	0.0055
40550000	0.00039992	0.0002
40555000	0.0832155	0.0435
40560000	0.0917535	0.0482
40565000	0.00757112	0.0038
40570000	0.043032	0.022
40575000	0.0137048	0.0069
40580000	0.00059982	0.0003
40585000	0.0479897	0.0246
40590000	0.0987712	0.0521
40595000	0.0553755	0.0285
40600000	0.076984	0.0401
40605000	0.0382395	0.0195
40610000	0.1472	0.08
40615000	0.0585759	0.0302
40620000	0.0921149	0.0484
40625000	0.00119928	0.0006
40630000	0.0566947	0.0292
40635000	0	0
40640000	0.159192	0.0872
40645000	0.011335	0.0057
40650000	0.0148875	0.0075
40655000	0.00995	0.005
40660000	0.0248825	0.0126
40665000	0.056318	0.029
40670000	0.0523528	0.0269
40675000	0.0107417	0.0054
40680000	0.0416926	0.0213
40685000	0.001998	0.001
40690000	0.00019998	0.0001
40695000	0.0235168	0.0119
40700000	0.0131129	0.0066
40705000	0.00159872	0.0008
40710000	0.0762478	0.0397
40715000	0.0009995	0.0005
40720000	0	0
40725000	0.196112	0.1102
40730000	0.0154783	0.0078
40735000	0.00059982	0.0003
40740000	0.0345805	0.0176
40745000	0.0426495	0.0218
40750000	0.00995	0.005
40755000	0.0534875	0.0275
40760000	0.00239712	0.0012
40765000	0.0420755	0.0215
40770000	0.00039992	0.0002
40775000	0.101811	0.0538
40780000	0.031488	0.016
40785000	0.00439032	0.0022
40790000	0.0422669	0.0216
40795000	0.00677688	0.0034
40800000	0.0150845	0.0076
40805000	0.00359352	0.0018
40810000	0.0466576	0.0239
40815000	0.0186233	0.0094
40820000	0.00239712	0.0012
40825000	0.0201919	0.0102
40830000	0.0285795	0.0145
40835000	0.0069755	0.0035
40840000	0	0
40845000	0.106438	0.0564
40850000	0.0246875	0.0125
40855000	0.00059982	0.0003
40860000	0.0299379	0.0152
40865000	0.0801055	0.0418
40870000	0.001998	0.001
40875000	0.003992	0.002
40880000	0.0209753	0.0106
40885000	0.0123231	0.0062
40890000	0.163964	0.0901
40895000	0	0
40900000	0.0582	0.03
40905000	0.00139902	0.0007
40910000	0.0289678	0.0147
40915000	0	0
40920000	0.001998	0.001
40925000	0.00955392	0.0048
40930000	0.0242974	0.0123
40935000	0.0270246	0.0137
40940000	0.00039992	0.0002
40945000	0.00019998	0.0001
40950000	0.0170521	0.0086
40955000	0.00776958	0.0039
40960000	0.0146905	0.0074
40965000	0.00538542	0.0027
40970000	0.0477995	0.0245
40975000	0.00119928	0.0006
40980000	0.00737262	0.0037
40985000	0.00019998	0.0001
40990000	0.0376627	0.0192
40995000	0.00995	0.005
41000000	0.0978749	0.0516
41005000	0.0137048	0.0069
41010000	0.0534875	0.0275
41015000	0.0502687	0.0258
41020000	0.00019998	0.0001
41025000	0.152556	0.0832
41030000	0.112096	0.0596
41035000	0.0791886	0.0413
41040000	0	0
41045000	0.0129155	0.0065
41050000	0.00179838	0.0009
41055000	0.00059982	0.0003
41060000	0.0009995	0.0005
41065000	0.0955398	0.0503
41070000	0.00019998	0.0001
41075000	0.0944598	0.0497
41080000	0.00319488	0.0016
41085000	0	0
41090000	0.096259	0.0507
41095000	0.0287737	0.0146
41100000	0.0989503	0.0522
41105000	0.0515955	0.0265
41110000	0.00379278	0.0019
41115000	0.0771679	0.0402
41120000	0.161665	0.0887
41125000	0.00935582	0.0047
41130000	0.0182307	0.0092
41135000	0.00159872	0.0008
41140000	0.00776958	0.0039
41145000	0.00439032	0.0022
41150000	0.0447512	0.0229
41155000	0.0125206	0.0063
41160000	0.0782707	0.0408
41165000	0.245673	0.1434
41170000	0.0168555	0.0085
41175000	0.143325	0.0777
41180000	0.00955392	0.0048
41185000	0.239069	0.1388
41190000	0.007968	0.004
41195000	0.0908494	0.0477
41200000	0.311502	0.193
41205000	0.0942797	0.0496
41210000	0.027608	0.014
41215000	0.00995	0.005
41220000	0.0103459	0.0052
41225000	0	0
41230000	0.00039992	0.0002
41235000	0.0148875	0.0075
41240000	0.0225401	0.0114
41245000	0.00439032	0.0022
41250000	0.033422	0.017
41255000	0.0215624	0.0109
41260000	0.00995	0.005
41265000	0.0029955	0.0015
41270000	0.00637952	0.0032
41275000	0.0103459	0.0052
41280000	0.0557526	0.0287
41285000	0.0359302	0.0183
41290000	0.00079968	0.0004
41295000	0.00139902	0.0007
41300000	0.0392	0.02
41305000	0.144507	0.0784
41310000	0.0229309	0.0116
41315000	0.00419118	0.0021
41320000	0.00478848	0.0024
41325000	0.0462766	0.0237
41330000	0.0135075	0.0068
41335000	0.0479897	0.0246
41340000	0.00776958	0.0039
41345000	0.00139902	0.0007
41350000	0.111214	0.0591
41355000	0.0109395	0.0055
41360000	0.0432232	0.0221
41365000	0.00836472	0.0042
41370000	0.0570713	0.0294
41375000	0.00139902	0.0007
41380000	0.0283853	0.0144
41385000	0.0069755	0.0035
41390000	0.0168555	0.0085
41395000	0.120331	0.0643
41400000	0	0
41405000	0.0361229	0.0184
41410000	0.137899	0.0745
41415000	0.076984	0.0401
41420000	0.10395	0.055
41425000	0.00219758	0.0011
41430000	0.00159872	0.0008
41435000	0.019996	0.0101
41440000	0.00019998	0.0001
41445000	0.00119928	0.0006
41450000	0.0148875	0.0075
41455000	0.0901254	0.0473
41460000	0.0107417	0.0054
41465000	0.160512	0.088
41470000	0	0
41475000	0.060078	0.031
41480000	0.0219536	0.0111
41485000	0.00677688	0.0034
41490000	0.0457049	0.0234
41495000	0.00339422	0.0017
41500000	0.078638	0.041
41505000	0.0121256	0.0061
41510000	0.00219758	0.0011
41515000	0.0264409	0.0134
41520000	0.0150845	0.0076
41525000	0.0326489	0.0166
41530000	0.1128	0.06
41535000	0	0
41540000	0.117362	0.0626
41545000	0.0307133	0.0156
41550000	0.171302	0.0946
41555000	0.178077	0.0988
41560000	0.00159872	0.0008
41565000	0.0458955	0.0235
41570000	0.0884941	0.0464
41575000	0.0349663	0.0178
41580000	0.00279608	0.0014
41585000	0.0510271	0.0262
41590000	0.0089595	0.0045
41595000	0.123288	0.066
41600000	0.00039992	0.0002
41605000	0.052542	0.027
41610000	0.0252723	0.0128
41615000	0.00717408	0.0036
41620000	0.0115327	0.0058
41625000	0.156545	0.0856
41630000	0.0316816	0.0161
41635000	0.0188195	0.0095
41640000	0.0049875	0.0025
41645000	0.00039992	0.0002
41650000	0.00458942	0.0023
41655000	0.09482	0.0499
41660000	0.00538542	0.0027
41665000	0.0009995	0.0005
41670000	0.067736	0.0351
41675000	0.0207795	0.0105
41680000	0.00458942	0.0023
