t	pi	freq
3850500	0.0279967	0.0142
3851000	0.0397758	0.0203
3851500	0.0340014	0.0173
3852000	0.0382395	0.0195
3852500	0.046848	0.024
3853000	0.0340014	0.0173
3853500	0.00618078	0.0031
3854000	0.037855	0.0193
3854500	0.0307133	0.0156
3855000	0.0732968	0.0381
3855500	0.0268301	0.0136
3856000	0.0241023	0.0122
3856500	0.0144934	0.0073
3857000	0.0137048	0.0069
3857500	0.0359302	0.0183
3858000	0.0258568	0.0131
3858500	0.040543	0.0207
3859000	0.0422669	0.0216
3859500	0.052542	0.027
3860000	0.076616	0.0399
3860500	0.0264409	0.0134
3861000	0.0572595	0.0295
3861500	0.0150845	0.0076
3862000	0.0248825	0.0126
3862500	0.0117304	0.0059
3863000	0.0538654	0.0277
3863500	0.0531094	0.0273
3864000	0.0241023	0.0122
3864500	0.0703355	0.0365
3865000	0.0221491	0.0112
3865500	0.0318751	0.0162
3866000	0.0264409	0.0134
3866500	0.0382395	0.0195
3867000	0.0133102	0.0067
3867500	0.0357375	0.0182
3868000	0.0729272	0.0379
3868500	0.0790051	0.0412
3869000	0.0707062	0.0367
3869500	0.027608	0.014
3870000	0.0382395	0.0195
3870500	0.0695936	0.0361
3871000	0.0343875	0.0175
3871500	0.0502687	0.0258
3872000	0.0305195	0.0155
3872500	0.0510271	0.0262
3873000	0.052542	0.027
3873500	0.0527312	0.0271
3874000	0.0283853	0.0144
3874500	0.0382395	0.0195
3875000	0.0617648	0.0319
3875500	0.017838	0.009
3876000	0.0458955	0.0235
3876500	0.0403513	0.0206
3877000	0.0565064	0.0291
3877500	0.0705209	0.0366
3878000	0.0219536	0.0111
3878500	0.0235168	0.0119
3879000	0.131231	0.0706
3879500	0.0542432	0.0279
3880000	0.0203878	0.0103
3880500	0.0363155	0.0185
3881000	0.0681078	0.0353
3881500	0.0233215	0.0118
3882000	0.0479897	0.0246
3882500	0.041118	0.021
3883000	0.0246875	0.0125
3883500	0.0137048	0.0069
3884000	0.0416926	0.0213
3884500	0.0341945	0.0174
3885000	0.0570713	0.0294
3885500	0.0207795	0.0105
3886000	0.0301318	0.0153
3886500	0.0123231	0.0062
3887000	0.0669918	0.0347
3887500	0.0585759	0.0302
3888000	0.0604531	0.0312
3888500	0.0260515	0.0132
3889000	0.0233215	0.0118
3889500	0.0215624	0.0109
3890000	0.0318751	0.0162
3890500	0.0125206	0.0063
3891000	0.0146905	0.0074
3891500	0.0125206	0.0063
3892000	0.0270246	0.0137
3892500	0.0875864	0.0459
3893000	0.0198	0.01
3893500	0.059515	0.0307
3894000	0.040543	0.0207
3894500	0.0458955	0.0235
3895000	0.0742201	0.0386
3895500	0.039392	0.0201
3896000	0.0531094	0.0273
3896500	0.028191	0.0143
3897000	0.0272191	0.0138
3897500	0.0252723	0.0128
3898000	0.039008	0.0199
3898500	0.0695936	0.0361
3899000	0.0540543	0.0278
3899500	0.0303257	0.0154
3900000	0.0508376	0.0261
3900500	0.0416926	0.0213
3901000	0.00538542	0.0027
3901500	0.0328422	0.0167
3902000	0.0268301	0.0136
3902500	0.0213667	0.0108
3903000	0.037855	0.0193
3903500	0.0523528	0.0269
3904000	0.0477995	0.0245
3904500	0.0301318	0.0153
3905000	0.0303257	0.0154
3905500	0.0971571	0.0512
3906000	0.0458955	0.0235
3906500	0.017838	0.009
3907000	0.0361229	0.0184
3907500	0.0647555	0.0335
3908000	0.0443694	0.0227
3908500	0.0324555	0.0165
3909000	0.007968	0.004
3909500	0.0747736	0.0389
3910000	0.0495097	0.0254
3910500	0.050079	0.0257
3911000	0.0538654	0.0277
3911500	0.030907	0.0157
3912000	0.0538654	0.0277
3912500	0.00578318	0.0029
3913000	0.068851	0.0357
3913500	0.0186233	0.0094
3914000	0.0401595	0.0205
3914500	0.058388	0.0301
3915000	0.0162655	0.0082
3915500	0.0671779	0.0348
3916000	0.0727423	0.0378
3916500	0.0572595	0.0295
3917000	0.0150845	0.0076
3917500	0.00955392	0.0048
3918000	0.0242974	0.0123
3918500	0.021171	0.0107
3919000	0.00836472	0.0042
3919500	0.0351592	0.0179
3920000	0.0270246	0.0137
3920500	0.0481798	0.0247
3921000	0.0422669	0.0216
3921500	0.0135075	0.0068
3922000	0.0305195	0.0155
3922500	0.017838	0.009
3923000	0.0182307	0.0092
3923500	0.0368931	0.0188
3924000	0.0242974	0.0123
3924500	0.0347734	0.0177
3925000	0.0424582	0.0217
3925500	0.0422669	0.0216
3926000	0.0332288	0.0169
3926500	0.0627005	0.0324
3927000	0.0382395	0.0195
3927500	0.078087	0.0407
3928000	0.084128	0.044
3928500	0.0305195	0.0155
3929000	0.019604	0.0099
3929500	0.0182307	0.0092
3930000	0.0521635	0.0268
3930500	0.0347734	0.0177
3931000	0.030907	0.0157
3931500	0.0305195	0.0155
3932000	0.0630745	0.0326
3932500	0.0316816	0.0161
3933000	0.0194079	0.0098
3933500	0.0376627	0.0192
3934000	0.0312944	0.0159
3934500	0.033422	0.017
3935000	0.037855	0.0193
3935500	0.0664333	0.0344
3936000	0.0370856	0.0189
3936500	0.039008	0.0199
3937000	0.0341945	0.0174
3937500	0.0166589	0.0084
3938000	0.0775357	0.0404
3938500	0.0343875	0.0175
3939000	0.0287737	0.0146
3939500	0.0447512	0.0229
3940000	0.0566947	0.0292
3940500	0.037278	0.019
3941000	0.0117304	0.0059
3941500	0.0164622	0.0083
3942000	0.0338083	0.0172
3942500	0.0436054	0.0223
3943000	0.052542	0.027
3943500	0.010148	0.0051
3944000	0.0682937	0.0354
3944500	0.040543	0.0207
3945000	0.115085	0.0613
3945500	0.0123231	0.0062
3946000	0.0258568	0.0131
3946500	0.0270246	0.0137
3947000	0.0355448	0.0181
3947500	0.0336152	0.0171
3948000	0.0395839	0.0202
3948500	0.0219536	0.0111
3949000	0.0322621	0.0164
3949500	0.0258568	0.0131
3950000	0.0166589	0.0084
3950500	0.0242974	0.0123
3951000	0.039392	0.0201
3951500	0.0361229	0.0184
3952000	0.0458955	0.0235
3952500	0.0953599	0.0502
3953000	0.0512166	0.0263
3953500	0.013902	0.007
3954000	0.0272191	0.0138
3954500	0.0462766	0.0237
3955000	0.0561296	0.0289
3955500	0.0439875	0.0225
3956000	0.030907	0.0157
3956500	0.0338083	0.0172
3957000	0.0664333	0.0344
3957500	0.0775357	0.0404
3958000	0.0246875	0.0125
3958500	0.0312944	0.0159
3959000	0.0476093	0.0244
3959500	0.0388159	0.0198
3960000	0.056318	0.029
3960500	0.0194079	0.0098
3961000	0.0365081	0.0186
3961500	0.0156752	0.0079
3962000	0.0198	0.01
3962500	0.0374704	0.0191
3963000	0.0283853	0.0144
3963500	0.0303257	0.0154
3964000	0.0368931	0.0188
3964500	0.0458955	0.0235
3965000	0.0341945	0.0174
3965500	0.021171	0.0107
3966000	0.0229309	0.0116
3966500	0.0341945	0.0174
3967000	0.0504584	0.0259
3967500	0.00975198	0.0049
3968000	0.0555641	0.0286
3968500	0.0415011	0.0212
3969000	0.0462766	0.0237
3969500	0.0613902	0.0317
3970000	0.033422	0.017
3970500	0.0215624	0.0109
3971000	0.0566947	0.0292
3971500	0.037278	0.019
3972000	0.0682937	0.0354
3972500	0.0645689	0.0334
3973000	0.0148875	0.0075
3973500	0.061952	0.032
3974000	0.0453235	0.0232
3974500	0.0209753	0.0106
3975000	0.0361229	0.0184
3975500	0.015872	0.008
3976000	0.0146905	0.0074
3976500	0.0221491	0.0112
3977000	0.0115327	0.0058
3977500	0.0229309	0.0116
3978000	0.00478848	0.0024
3978500	0.0235168	0.0119
3979000	0.030907	0.0157
3979500	0.040543	0.0207
3980000	0.0477995	0.0245
3980500	0.0268301	0.0136
3981000	0.0160688	0.0081
3981500	0.0272191	0.0138
3982000	0.0299379	0.0152
3982500	0.0598904	0.0309
3983000	0.0127181	0.0064
3983500	0.0617648	0.0319
3984000	0.0264409	0.0134
3984500	0.00518648	0.0026
3985000	0.0476093	0.0244
3985500	0.0274136	0.0139
3986000	0.0515955	0.0265
3986500	0.0332288	0.0169
3987000	0.0194079	0.0098
3987500	0.0186233	0.0094
3988000	0.0305195	0.0155
3988500	0.0843104	0.0441
3989000	0.0703355	0.0365
3989500	0.02955	0.015
3990000	0.029744	0.0151
3990500	0.0363155	0.0185
3991000	0.0409264	0.0209
3991500	0.0248825	0.0126
3992000	0.025662	0.013
3992500	0.0426495	0.0218
3993000	0.039008	0.0199
3993500	0.0376627	0.0192
3994000	0.0705209	0.0366
3994500	0.0332288	0.0169
3995000	0.0246875	0.0125
3995500	0.0320686	0.0163
3996000	0.0274136	0.0139
3996500	0.0330355	0.0168
3997000	0.025662	0.013
3997500	0.046848	0.024
3998000	0.0311007	0.0158
3998500	0.0307133	0.0156
3999000	0.0150845	0.0076
3999500	0.0186233	0.0094
4000000	0.00935582	0.0047
4000500	0.0572595	0.0295
4001000	0.0239072	0.0121
4001500	0.0285795	0.0145
4002000	0.0415011	0.0212
4002500	0.0493198	0.0253
4003000	0.0470384	0.0241
4003500	0.0415011	0.0212
4004000	0.0283853	0.0144
4004500	0.0418841	0.0214
4005000	0.0190157	0.0096
4005500	0.0716323	0.0372
4006000	0.0322621	0.0164
4006500	0.0162655	0.0082
4007000	0.018427	0.0093
4007500	0.029744	0.0151
4008000	0.0318751	0.0162
4008500	0.0336152	0.0171
4009000	0.00558432	0.0028
4009500	0.0416926	0.0213
4010000	0.0707062	0.0367
4010500	0.0341945	0.0174
4011000	0.0413096	0.0211
4011500	0.0355448	0.0181
4012000	0.0283853	0.0144
4012500	0.0621392	0.0321
4013000	0.0341945	0.0174
4013500	0.00915768	0.0046
4014000	0.0386238	0.0197
4014500	0.0198	0.01
4015000	0.0248825	0.0126
4015500	0.0561296	0.0289
4016000	0.0617648	0.0319
4016500	0.0182307	0.0092
4017000	0.0606406	0.0313
4017500	0.0231262	0.0117
4018000	0.019996	0.0101
4018500	0.0521635	0.0268
4019000	0.0413096	0.0211
4019500	0.0312944	0.0159
4020000	0.0213667	0.0108
4020500	0.0250774	0.0127
4021000	0.0578239	0.0298
4021500	0.035352	0.018
4022000	0.00955392	0.0048
4022500	0.0285795	0.0145
4023000	0.0229309	0.0116
4023500	0.0318751	0.0162
4024000	0.0299379	0.0152
4024500	0.0207795	0.0105
4025000	0.037855	0.0193
4025500	0.0231262	0.0117
4026000	0.0370856	0.0189
4026500	0.039392	0.0201
4027000	0.0399677	0.0204
4027500	0.0424582	0.0217
4028000	0.018427	0.0093
4028500	0.019996	0.0101
4029000	0.0326489	0.0166
4029500	0.0455142	0.0233
4030000	0.030907	0.0157
4030500	0.0182307	0.0092
4031000	0.0242974	0.0123
4031500	0.0307133	0.0156
4032000	0.0434143	0.0222
4032500	0.047419	0.0243
4033000	0.0453235	0.0232
4033500	0.0443694	0.0227
4034000	0.0162655	0.0082
4034500	0.0125206	0.0063
4035000	0.0426495	0.0218
4035500	0.041118	0.021
4036000	0.0617648	0.0319
4036500	0.0322621	0.0164
4037000	0.0272191	0.0138
4037500	0.02955	0.015
4038000	0.0640088	0.0331
4038500	0.0326489	0.0166
4039000	0.0536765	0.0276
4039500	0.0190157	0.0096
4040000	0.028191	0.0143
4040500	0.0481798	0.0247
4041000	0.0289678	0.0147
4041500	0.0270246	0.0137
4042000	0.0246875	0.0125
4042500	0.0152814	0.0077
4043000	0.035352	0.018
4043500	0.0231262	0.0117
4044000	0.0365081	0.0186
4044500	0.013902	0.007
4045000	0.0198	0.01
4045500	0.0168555	0.0085
4046000	0.0140992	0.0071
4046500	0.0182307	0.0092
4047000	0.0481798	0.0247
4047500	0.0464671	0.0238
4048000	0.0536765	0.0276
4048500	0.0316816	0.0161
4049000	0.117887	0.0629
4049500	0.0367006	0.0187
4050000	0.0312944	0.0159
4050500	0.0457049	0.0234
4051000	0.0418841	0.0214
4051500	0.0326489	0.0166
4052000	0.0466576	0.0239
4052500	0.0502687	0.0258
4053000	0.0241023	0.0122
4053500	0.0991294	0.0523
4054000	0.0517849	0.0266
4054500	0.0203878	0.0103
4055000	0.00856302	0.0043
4055500	0.0192118	0.0097
4056000	0.0699646	0.0363
4056500	0.0374704	0.0191
4057000	0.0303257	0.0154
4057500	0.0347734	0.0177
4058000	0.0123231	0.0062
4058500	0.0194079	0.0098
4059000	0.0301318	0.0153
4059500	0.0278024	0.0141
4060000	0.027608	0.014
4060500	0.0764319	0.0398
4061000	0.076616	0.0399
4061500	0.00935582	0.0047
4062000	0.0278024	0.0141
4062500	0.0258568	0.0131
4063000	0.0123231	0.0062
4063500	0.0437965	0.0224
4064000	0.0324555	0.0165
4064500	0.0498893	0.0256
4065000	0.0597027	0.0308
4065500	0.0532985	0.0274
4066000	0.0168555	0.0085
4066500	0.0241023	0.0122
4067000	0.0479897	0.0246
4067500	0.0318751	0.0162
4068000	0.0246875	0.0125
4068500	0.0168555	0.0085
4069000	0.0170521	0.0086
4069500	0.0460861	0.0236
4070000	0.0561296	0.0289
4070500	0.0612029	0.0316
4071000	0.0593273	0.0306
4071500	0.0966184	0.0509
4072000	0.0445603	0.0228
4072500	0.0205837	0.0104
4073000	0.0266355	0.0135
4073500	0.0576358	0.0297
4074000	0.0357375	0.0182
4074500	0.0587638	0.0303
4075000	0.0470384	0.0241
4075500	0.0316816	0.0161
4076000	0.035352	0.018
4076500	0.0374704	0.0191
4077000	0.039008	0.0199
4077500	0.0361229	0.0184
4078000	0.0582	0.03
4078500	0.0148875	0.0075
4079000	0.0146905	0.0074
4079500	0.0242974	0.0123
4080000	0.0612029	0.0316
4080500	0.0209753	0.0106
4081000	0.0493198	0.0253
4081500	0.0324555	0.0165
4082000	0.0361229	0.0184
4082500	0.017838	0.009
4083000	0.0258568	0.0131
4083500	0.0532985	0.0274
4084000	0.028191	0.0143
4084500	0.0182307	0.0092
4085000	0.0664333	0.0344
4085500	0.0345805	0.0176
4086000	0.0326489	0.0166
4086500	0.0355448	0.0181
4087000	0.0117304	0.0059
4087500	0.0176416	0.0089
4088000	0.0235168	0.0119
4088500	0.0359302	0.0183
4089000	0.0641955	0.0332
4089500	0.0464671	0.0238
4090000	0.0180344	0.0091
4090500	0.0510271	0.0262
4091000	0.0630745	0.0326
4091500	0.00955392	0.0048
4092000	0.0407347	0.0208
4092500	0.0892195	0.0468
4093000	0.0727423	0.0378
4093500	0.029356	0.0149
4094000	0.00995	0.005
4094500	0.0172486	0.0087
4095000	0.0266355	0.0135
4095500	0.0451328	0.0231
4096000	0.0328422	0.0167
4096500	0.04894	0.0251
4097000	0.0299379	0.0152
4097500	0.0162655	0.0082
4098000	0.00975198	0.0049
4098500	0.08595	0.045
4099000	0.0324555	0.0165
4099500	0.0380473	0.0194
4100000	0.0332288	0.0169
4100500	0.0604531	0.0312
4101000	0.0557526	0.0287
4101500	0.0551869	0.0284
4102000	0.0270246	0.0137
4102500	0.0272191	0.0138
4103000	0.0272191	0.0138
4103500	0.0311007	0.0158
4104000	0.0160688	0.0081
4104500	0.044942	0.023
4105000	0.0340014	0.0173
4105500	0.0386238	0.0197
4106000	0.0307133	0.0156
4106500	0.0274136	0.0139
4107000	0.0707062	0.0367
4107500	0.029356	0.0149
4108000	0.0127181	0.0064
4108500	0.0343875	0.0175
4109000	0.0415011	0.0212
4109500	0.0386238	0.0197
4110000	0.0493198	0.0253
4110500	0.0437965	0.0224
4111000	0.0418841	0.0214
4111500	0.0437965	0.0224
4112000	0.0548095	0.0282
4112500	0.0343875	0.0175
4113000	0.0268301	0.0136
4113500	0.0451328	0.0231
4114000	0.050079	0.0257
4114500	0.0363155	0.0185
4115000	0.029744	0.0151
4115500	0.0565064	0.0291
4116000	0.0174451	0.0088
4116500	0.0115327	0.0058
4117000	0.021171	0.0107
4117500	0.0250774	0.0127
4118000	0.0376627	0.0192
4118500	0.0215624	0.0109
4119000	0.050648	0.026
4119500	0.0320686	0.0163
4120000	0.039392	0.0201
4120500	0.0788216	0.0411
4121000	0.00995	0.005
4121500	0.00955392	0.0048
4122000	0.025662	0.013
4122500	0.0476093	0.0244
4123000	0.0192118	0.0097
4123500	0.0186233	0.0094
4124000	0.0434143	0.0222
4124500	0.0363155	0.0185
4125000	0.0732968	0.0381
4125500	0.0283853	0.0144
4126000	0.0264409	0.0134
4126500	0.0223446	0.0113
4127000	0.0436054	0.0223
4127500	0.0252723	0.0128
4128000	0.0221491	0.0112
4128500	0.0361229	0.0184
4129000	0.0790051	0.0412
4129500	0.0395839	0.0202
4130000	0.0215624	0.0109
4130500	0.027608	0.014
4131000	0.046848	0.024
4131500	0.037855	0.0193
4132000	0.0291619	0.0148
4132500	0.0341945	0.0174
4133000	0.0481798	0.0247
4133500	0.0933784	0.0491
4134000	0.0559411	0.0288
4134500	0.0262462	0.0133
4135000	0.0287737	0.0146
4135500	0.0146905	0.0074
4136000	0.0123231	0.0062
4136500	0.02955	0.015
4137000	0.0606406	0.0313
4137500	0.0154783	0.0078
4138000	0.0231262	0.0117
4138500	0.0341945	0.0174
4139000	0.027608	0.014
4139500	0.0557526	0.0287
4140000	0.0318751	0.0162
4140500	0.0246875	0.0125
4141000	0.0357375	0.0182
4141500	0.0207795	0.0105
4142000	0.0162655	0.0082
4142500	0.0612029	0.0316
4143000	0.0250774	0.0127
4143500	0.0464671	0.0238
4144000	0.0441785	0.0226
4144500	0.0483699	0.0248
4145000	0.0225401	0.0114
4145500	0.0363155	0.0185
4146000	0.0395839	0.0202
4146500	0.0137048	0.0069
4147000	0.0201919	0.0102
4147500	0.0424582	0.0217
4148000	0.0160688	0.0081
4148500	0.04875	0.025
4149000	0.0166589	0.0084
4149500	0.0502687	0.0258
4150000	0.0341945	0.0174
4150500	0.0386238	0.0197
4151000	0.0426495	0.0218
4151500	0.0283853	0.0144
4152000	0.0625134	0.0323
4152500	0.0604531	0.0312
4153000	0.027608	0.014
4153500	0.0441785	0.0226
4154000	0.0409264	0.0209
4154500	0.025662	0.013
4155000	0.0527312	0.0271
4155500	0.0347734	0.0177
4156000	0.0612029	0.0316
4156500	0.056318	0.029
4157000	0.0415011	0.0212
4157500	0.0502687	0.0258
4158000	0.0235168	0.0119
4158500	0.0233215	0.0118
4159000	0.125368	0.0672
4159500	0.00915768	0.0046
4160000	0.0285795	0.0145
4160500	0.0340014	0.0173
4161000	0.0140992	0.0071
4161500	0.046848	0.024
4162000	0.0262462	0.0133
4162500	0.021758	0.011
4163000	0.0233215	0.0118
4163500	0.0311007	0.0158
4164000	0.0215624	0.0109
4164500	0.0640088	0.0331
4165000	0.0221491	0.0112
4165500	0.0209753	0.0106
4166000	0.0532985	0.0274
4166500	0.00677688	0.0034
4167000	0.0312944	0.0159
4167500	0.0305195	0.0155
4168000	0.0250774	0.0127
4168500	0.0322621	0.0164
4169000	0.0666195	0.0345
4169500	0.046848	0.024
4170000	0.033422	0.017
4170500	0.0150845	0.0076
4171000	0.0764319	0.0398
4171500	0.096798	0.051
4172000	0.021171	0.0107
4172500	0.0215624	0.0109
4173000	0.023712	0.012
4173500	0.0229309	0.0116
4174000	0.0424582	0.0217
4174500	0.0701501	0.0364
4175000	0.050648	0.026
4175500	0.00478848	0.0024
4176000	0.0207795	0.0105
4176500	0.0180344	0.0091
4177000	0.041118	0.021
4177500	0.031488	0.016
4178000	0.0441785	0.0226
4178500	0.0517849	0.0266
4179000	0.0176416	0.0089
4179500	0.0788216	0.0411
4180000	0.0125206	0.0063
4180500	0.033422	0.017
4181000	0.0445603	0.0228
4181500	0.0125206	0.0063
4182000	0.0318751	0.0162
4182500	0.0318751	0.0162
4183000	0.0640088	0.0331
4183500	0.0416926	0.0213
4184000	0.0736662	0.0383
4184500	0.00876128	0.0044
4185000	0.021758	0.011
4185500	0.0615775	0.0318
4186000	0.0316816	0.0161
4186500	0.0548095	0.0282
4187000	0.0152814	0.0077
4187500	0.0365081	0.0186
4188000	0.0376627	0.0192
4188500	0.04894	0.0251
4189000	0.0330355	0.0168
4189500	0.0225401	0.0114
4190000	0.0460861	0.0236
4190500	0.0287737	0.0146
4191000	0.0201919	0.0102
4191500	0.0258568	0.0131
4192000	0.0221491	0.0112
4192500	0.0361229	0.0184
4193000	0.028191	0.0143
4193500	0.0209753	0.0106
4194000	0.0374704	0.0191
4194500	0.0338083	0.0172
4195000	0.0338083	0.0172
4195500	0.0481798	0.0247
4196000	0.0912112	0.0479
4196500	0.0343875	0.0175
4197000	0.0180344	0.0091
4197500	0.00915768	0.0046
4198000	0.0215624	0.0109
4198500	0.0176416	0.0089
4199000	0.0235168	0.0119
4199500	0.0395839	0.0202
4200000	0.040543	0.0207
4200500	0.0725574	0.0377
4201000	0.0254672	0.0129
4201500	0.043032	0.022
4202000	0.0209753	0.0106
4202500	0.0209753	0.0106
4203000	0.0874047	0.0458
4203500	0.0338083	0.0172
4204000	0.037855	0.0193
4204500	0.0395839	0.0202
4205000	0.0409264	0.0209
4205500	0.0477995	0.0245
4206000	0.0345805	0.0176
4206500	0.0207795	0.0105
4207000	0.069408	0.036
4207500	0.030907	0.0157
4208000	0.027608	0.014
4208500	0.0103459	0.0052
4209000	0.0681078	0.0353
4209500	0.04875	0.025
4210000	0.0148875	0.0075
4210500	0.0551869	0.0284
4211000	0.029356	0.0149
4211500	0.0428408	0.0219
4212000	0.0338083	0.0172
4212500	0.0107417	0.0054
4213000	0.0239072	0.0121
4213500	0.0287737	0.0146
4214000	0.060078	0.031
4214500	0.0239072	0.0121
4215000	0.0340014	0.0173
4215500	0.0198	0.01
4216000	0.0166589	0.0084
4216500	0.0312944	0.0159
4217000	0.0186233	0.0094
4217500	0.0382395	0.0195
4218000	0.0606406	0.0313
4218500	0.0546208	0.0281
4219000	0.0368931	0.0188
4219500	0.0233215	0.0118
4220000	0.0451328	0.0231
4220500	0.037278	0.019
4221000	0.0455142	0.0233
4221500	0.023712	0.012
4222000	0.0368931	0.0188
4222500	0.019996	0.0101
4223000	0.00637952	0.0032
4223500	0.0278024	0.0141
4224000	0.0434143	0.0222
4224500	0.0837631	0.0438
4225000	0.0248825	0.0126
4225500	0.0422669	0.0216
4226000	0.0233215	0.0118
4226500	0.0397758	0.0203
4227000	0.0610155	0.0315
4227500	0.0089595	0.0045
4228000	0.067364	0.0349
4228500	0.041118	0.021
4229000	0.0437965	0.0224
4229500	0.0170521	0.0086
4230000	0.0432232	0.0221
4230500	0.0221491	0.0112
4231000	0.0289678	0.0147
4231500	0.0172486	0.0087
4232000	0.0407347	0.0208
4232500	0.0403513	0.0206
4233000	0.0320686	0.0163
4233500	0.044942	0.023
4234000	0.0472287	0.0242
4234500	0.0291619	0.0148
4235000	0.0274136	0.0139
4235500	0.0466576	0.0239
4236000	0.010148	0.0051
4236500	0.0546208	0.0281
4237000	0.0264409	0.0134
4237500	0.0578239	0.0298
4238000	0.0326489	0.0166
4238500	0.0401595	0.0205
4239000	0.0260515	0.0132
4239500	0.029356	0.0149
4240000	0.0285795	0.0145
4240500	0.030907	0.0157
4241000	0.0987712	0.0521
4241500	0.0186233	0.0094
4242000	0.0382395	0.0195
4242500	0.028191	0.0143
4243000	0.011335	0.0057
4243500	0.0532985	0.0274
4244000	0.0176416	0.0089
4244500	0.060078	0.031
4245000	0.0318751	0.0162
4245500	0.0233215	0.0118
4246000	0.0254672	0.0129
4246500	0.0395839	0.0202
4247000	0.041118	0.021
4247500	0.0311007	0.0158
4248000	0.0252723	0.0128
4248500	0.0542432	0.0279
4249000	0.019996	0.0101
4249500	0.0345805	0.0176
4250000	0.0324555	0.0165
4250500	0.02955	0.015
4251000	0.0225401	0.0114
4251500	0.0426495	0.0218
4252000	0.023712	0.012
4252500	0.0270246	0.0137
4253000	0.0258568	0.0131
4253500	0.0392	0.02
4254000	0.0610155	0.0315
4254500	0.0457049	0.0234
4255000	0.0278024	0.0141
4255500	0.0170521	0.0086
4256000	0.0481798	0.0247
4256500	0.0347734	0.0177
4257000	0.0248825	0.0126
4257500	0.029356	0.0149
4258000	0.0701501	0.0364
4258500	0.0291619	0.0148
4259000	0.0357375	0.0182
4259500	0.0523528	0.0269
4260000	0.0140992	0.0071
4260500	0.0274136	0.0139
4261000	0.0359302	0.0183
4261500	0.0718174	0.0373
4262000	0.0529203	0.0272
4262500	0.0233215	0.0118
4263000	0.0213667	0.0108
4263500	0.0559411	0.0288
4264000	0.0287737	0.0146
4264500	0.0320686	0.0163
4265000	0.073112	0.038
4265500	0.019604	0.0099
4266000	0.0223446	0.0113
4266500	0.0303257	0.0154
4267000	0.0268301	0.0136
4267500	0.029356	0.0149
4268000	0.017838	0.009
4268500	0.0244925	0.0124
4269000	0.0357375	0.0182
4269500	0.0453235	0.0232
4270000	0.030907	0.0157
4270500	0.074958	0.039
4271000	0.0370856	0.0189
4271500	0.0403513	0.0206
4272000	0.0707062	0.0367
4272500	0.0436054	0.0223
4273000	0.028191	0.0143
4273500	0.0476093	0.0244
4274000	0.050648	0.026
4274500	0.0574477	0.0296
4275000	0.0376627	0.0192
4275500	0.0681078	0.0353
4276000	0.025662	0.013
4276500	0.0254672	0.0129
4277000	0.073112	0.038
4277500	0.0782707	0.0408
4278000	0.0340014	0.0173
4278500	0.0510271	0.0262
4279000	0.040543	0.0207
4279500	0.052542	0.027
4280000	0.019996	0.0101
4280500	0.0250774	0.0127
4281000	0.0207795	0.0105
4281500	0.0540543	0.0278
4282000	0.023712	0.012
4282500	0.0367006	0.0187
4283000	0.0403513	0.0206
4283500	0.0148875	0.0075
4284000	0.028191	0.0143
4284500	0.076984	0.0401
4285000	0.0278024	0.0141
4285500	0.0343875	0.0175
4286000	0.0380473	0.0194
4286500	0.0069755	0.0035
4287000	0.0649421	0.0336
4287500	0.0424582	0.0217
4288000	0.00677688	0.0034
4288500	0.0632614	0.0327
4289000	0.067736	0.0351
4289500	0.0565064	0.0291
4290000	0.0645689	0.0334
4290500	0.0508376	0.0261
4291000	0.0166589	0.0084
4291500	0.0443694	0.0227
4292000	0.0553755	0.0285
4292500	0.033422	0.017
4293000	0.0382395	0.0195
4293500	0.018427	0.0093
4294000	0.0205837	0.0104
4294500	0.0186233	0.0094
4295000	0.0359302	0.0183
4295500	0.0176416	0.0089
4296000	0.0164622	0.0083
4296500	0.043032	0.022
4297000	0.0303257	0.0154
4297500	0.056318	0.029
4298000	0.0274136	0.0139
4298500	0.0496995	0.0255
4299000	0.0324555	0.0165
4299500	0.0540543	0.0278
4300000	0.0235168	0.0119
4300500	0.019996	0.0101
4301000	0.00618078	0.0031
4301500	0.0160688	0.0081
4302000	0.0305195	0.0155
4302500	0.0464671	0.0238
4303000	0.0376627	0.0192
4303500	0.0258568	0.0131
4304000	0.0727423	0.0378
4304500	0.0380473	0.0194
4305000	0.0117304	0.0059
4305500	0.0274136	0.0139
4306000	0.0531094	0.0273
4306500	0.04894	0.0251
4307000	0.0445603	0.0228
4307500	0.0561296	0.0289
4308000	0.0248825	0.0126
4308500	0.0305195	0.0155
4309000	0.0235168	0.0119
4309500	0.0367006	0.0187
4310000	0.0701501	0.0364
4310500	0.0129155	0.0065
4311000	0.0498893	0.0256
4311500	0.0982335	0.0518
4312000	0.061952	0.032
4312500	0.0336152	0.0171
4313000	0.027608	0.014
4313500	0.0368931	0.0188
4314000	0.0355448	0.0181
4314500	0.0215624	0.0109
4315000	0.061952	0.032
4315500	0.0361229	0.0184
4316000	0.0355448	0.0181
4316500	0.0416926	0.0213
4317000	0.112272	0.0597
4317500	0.0162655	0.0082
4318000	0.018427	0.0093
4318500	0.0495097	0.0254
4319000	0.0150845	0.0076
4319500	0.0561296	0.0289
4320000	0.0365081	0.0186
4320500	0.0397758	0.0203
4321000	0.0301318	0.0153
4321500	0.0532985	0.0274
4322000	0.035352	0.018
4322500	0.0374704	0.0191
4323000	0.0227355	0.0115
4323500	0.0349663	0.0178
4324000	0.0215624	0.0109
4324500	0.0534875	0.0275
4325000	0.0553755	0.0285
